name,email,phone,brokerage,city,state,years_experience,transaction_volume_2025,cream_fit_score,priority,experience_level,scrape_date,timestamp
Maria Moore,maria.m@yahoo.com,516-988-4805,RE/MAX,Atlanta,GA,21,125,60,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178367
Stephen Reed,sreed@remax.net,469-202-2548,Howard Hanna,San Diego,CA,0,1,96,Priority A,New,2026-07-07,2026-07-07T06:23:38.180346
Benjamin Wood,benjaminwood@remax.net,631-270-5660,Sotheby's International Realty,Laredo,TX,3,24,75,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185326
Jason Murphy,jason.murphy@gmail.com,704-573-2113,Sotheby's International Realty,Fremont,CA,23,109,83,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184377
Michael Nelson,michaelnelson@kw.com,469-346-6459,eXp Realty,Dayton,OH,7,104,83,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184306
Margaret Hernandez,margaret.hernandez@remax.net,718-848-7666,ERA Real Estate,Parma,OH,20,78,84,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184008
Samantha Howard,samantha_howard@outlook.com,407-810-5267,Better Homes and Gardens Real Estate,San Francisco,CA,4,14,81,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179622
Ruth Davis,ruthdavis@kw.com,252-426-7152,Redfin,Jacksonville,FL,16,103,82,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178241
Thomas Nelson,thomas.n@coldwellbanker.com,904-594-4057,Century 21,Scottsdale,AZ,2,4,87,Priority A,New,2026-07-07,2026-07-07T06:23:38.180844
Samuel Brooks,samuel.b@outlook.com,910-356-6199,ERA Real Estate,Glendale,AZ,13,52,94,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184118
Mary King,maryking@realtor.com,347-456-8751,Compass,Miami,FL,2,6,94,Priority A,New,2026-07-07,2026-07-07T06:23:38.180672
Joshua Miller,joshua.m@kw.com,425-901-8298,EXIT Realty,Kent,WA,3,17,62,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185275
Margaret Adams,margaret.a@remax.net,904-874-6052,Better Homes and Gardens Real Estate,Savannah,GA,3,14,60,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182889
Heather Kelly,heather.k@kw.com,917-284-5876,Berkshire Hathaway HomeServices,San Francisco,CA,0,3,66,Priority A,New,2026-07-07,2026-07-07T06:23:38.181031
Christine Jones,christinej@gmail.com,602-771-4305,Realty One Group,Riverside,CA,9,82,90,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181846
Janet Perez,janet.p@realtor.com,408-663-2425,Weichert Realtors,Corpus Christi,TX,1,7,89,Priority B,New,2026-07-07,2026-07-07T06:23:38.183433
Christopher Jackson,christopherjackson@kw.com,602-209-1719,Weichert Realtors,Tacoma,WA,7,107,69,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182327
Barbara Walker,barbarawalker@remax.net,480-770-1465,Sotheby's International Realty,Mesa,AZ,16,82,72,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182438
Donna Richardson,donna.richardson@remax.net,910-464-7763,Century 21,San Francisco,CA,5,11,96,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179360
Sandra Cox,sandra.cox@gmail.com,480-882-1921,Compass,Syracuse,NY,21,82,100,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181826
Catherine Scott,catherinescott@yahoo.com,404-514-6988,Realty One Group,Atlanta,GA,9,116,95,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178015
Patricia Scott,patriciascott@gmail.com,954-820-4841,Sotheby's International Realty,Tucson,AZ,21,81,92,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182224
Katherine Lewis,klewis@gmail.com,310-268-2315,Coldwell Banker,Fort Worth,TX,1,4,85,Priority B,New,2026-07-07,2026-07-07T06:23:38.183641
Christine Anderson,christine_anderson@remax.net,904-218-7661,Century 21,Tucson,AZ,3,22,86,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182591
Brenda Scott,brenda.scott@yahoo.com,512-502-1524,EXIT Realty,Syracuse,NY,17,63,100,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182298
Frank Patel,frank_patel@yahoo.com,760-367-6320,Berkshire Hathaway HomeServices,Houston,TX,15,142,85,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.179080
Nicole Flores,nicolef@gmail.com,480-249-7613,Compass,Yonkers,NY,0,1,92,Priority B,New,2026-07-07,2026-07-07T06:23:38.183329
Sharon Williams,sharon.w@yahoo.com,512-332-1353,Redfin,Augusta,GA,10,92,67,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181678
Kimberly Cruz,kimberlycruz@outlook.com,914-671-6158,Compass,Tucson,AZ,20,125,69,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181257
Anna Lopez,annal@gmail.com,516-980-5427,eXp Realty,New York City,NY,1,2,80,Priority A,New,2026-07-07,2026-07-07T06:23:38.180293
Steven Price,steven.p@coldwellbanker.com,229-507-9962,eXp Realty,Wilmington,NC,21,35,68,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184256
Ruth Thompson,ruth.t@remax.net,813-949-4329,Better Homes and Gardens Real Estate,Irvine,CA,1,2,92,Priority C,New,2026-07-07,2026-07-07T06:23:38.185528
Brandon Wilson,brandon.w@gmail.com,407-890-3992,Century 21,Tucson,AZ,24,111,73,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182028
George Williams,georgewilliams@gmail.com,720-544-6098,Sotheby's International Realty,Fort Lauderdale,FL,3,21,65,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183217
Sandra Cruz,sandra_cruz@kw.com,419-699-2636,Berkshire Hathaway HomeServices,Los Angeles,CA,2,7,73,Priority A,New,2026-07-07,2026-07-07T06:23:38.180957
Lisa Moore,lisamoore@yahoo.com,760-723-4341,Realty One Group,San Francisco,CA,1,5,86,Priority A,New,2026-07-07,2026-07-07T06:23:38.180923
Daniel Patel,daniel.patel@outlook.com,303-423-7269,Better Homes and Gardens Real Estate,Irvine,CA,15,133,96,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184662
Anna King,anna.king@kw.com,214-476-2720,EXIT Realty,Parma,OH,25,119,71,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184087
Jacob Wilson,jacob.w@kw.com,770-939-3284,Realty One Group,Buffalo,NY,1,3,84,Priority B,New,2026-07-07,2026-07-07T06:23:38.183758
John King,jking@yahoo.com,310-737-5116,Redfin,Cincinnati,OH,3,16,72,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183026
Matthew Kim,matthew.kim@outlook.com,904-591-2339,ERA Real Estate,Miami,FL,4,23,92,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179309
Kathleen Gray,kathleen_gray@remax.net,305-874-7298,Howard Hanna,Toledo,OH,3,16,65,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182829
Nicholas Turner,nicholast@remax.net,828-656-3165,Coldwell Banker,Laredo,TX,2,5,69,Priority C,New,2026-07-07,2026-07-07T06:23:38.185685
Justin Thompson,justinthompson@yahoo.com,561-885-2077,Better Homes and Gardens Real Estate,Chandler,AZ,6,113,62,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181418
Deborah Evans,deborah.evans@yahoo.com,480-935-4540,Realty One Group,Denver,CO,18,140,70,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177848
Gary Torres,garyt@realtor.com,928-555-4785,Redfin,Albany,NY,21,51,71,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184422
Michael Moore,michael.moore@outlook.com,509-579-4973,EXIT Realty,Riverside,CA,17,43,94,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182273
Daniel White,danielw@gmail.com,404-979-7051,Keller Williams Realty,Brooklyn,NY,4,18,69,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179283
Alexander Jackson,alexanderjackson@yahoo.com,914-852-9088,Keller Williams Realty,Vancouver,WA,13,78,61,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184127
Daniel Taylor,danielt@coldwellbanker.com,954-206-1750,Berkshire Hathaway HomeServices,Fayetteville,NC,19,66,81,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184433
George Thompson,gthompson@outlook.com,626-588-9028,Realty One Group,Vancouver,WA,3,14,70,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.184954
Debra Bennett,debra.b@realtor.com,720-482-6032,Berkshire Hathaway HomeServices,Rochester,NY,2,2,68,Priority B,New,2026-07-07,2026-07-07T06:23:38.183841
Jessica Walker,jessica.w@kw.com,770-736-8523,Compass,Dallas,TX,4,23,64,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.180027
Melissa Campbell,melissac@yahoo.com,805-636-5280,eXp Realty,San Diego,CA,14,106,100,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178783
Paul Smith,pauls@gmail.com,469-740-9220,EXIT Realty,Cape Coral,FL,12,104,92,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184180
Donna Roberts,donna.roberts@outlook.com,512-332-9883,Keller Williams Realty,Los Angeles,CA,12,146,80,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.175267
George Hill,georgeh@gmail.com,914-220-8070,Compass,Parma,OH,8,90,76,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.183975
Jack Morris,jmorris@yahoo.com,206-447-6733,EXIT Realty,Stockton,CA,7,122,97,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184642
Ashley Campbell,ashleyc@outlook.com,623-395-2036,ERA Real Estate,San Francisco,CA,23,74,62,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177899
Diane Ramirez,dianer@kw.com,214-481-3423,Century 21,Denver,CO,2,2,65,Priority A,New,2026-07-07,2026-07-07T06:23:38.180697
Kevin Mitchell,kmitchell@gmail.com,919-269-6036,Redfin,Fort Collins,CO,3,10,85,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182915
Amy Cox,amyc@coldwellbanker.com,253-491-1320,Redfin,San Diego,CA,3,22,94,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179452
Patrick Green,patrickgreen@gmail.com,415-300-8082,Better Homes and Gardens Real Estate,Winston-Salem,NC,0,2,97,Priority B,New,2026-07-07,2026-07-07T06:23:38.183691
Debra Wood,dwood@kw.com,928-779-7179,eXp Realty,St. Petersburg,FL,16,56,74,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181742
Benjamin Morris,bmorris@gmail.com,619-881-6188,Coldwell Banker,San Antonio,TX,8,106,96,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178771
Jacob Allen,jacob.a@realtor.com,713-977-5057,Berkshire Hathaway HomeServices,Everett,WA,1,5,71,Priority C,New,2026-07-07,2026-07-07T06:23:38.185438
Nicholas Hill,nicholashill@kw.com,954-763-2500,Sotheby's International Realty,Dallas,TX,3,24,94,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179641
Pamela Allen,pamela.a@outlook.com,719-358-4966,Coldwell Banker,Akron,OH,0,5,64,Priority B,New,2026-07-07,2026-07-07T06:23:38.183696
Charles Ruiz,charles.r@remax.net,585-760-2431,Berkshire Hathaway HomeServices,San Diego,CA,11,52,95,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178322
Amy Walker,amywalker@yahoo.com,305-787-1023,Weichert Realtors,Rochester,NY,7,145,97,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181704
Tyler Williams,tyler_williams@yahoo.com,928-728-4541,Howard Hanna,Stockton,CA,7,128,82,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184017
Stephanie James,stephaniejames@kw.com,914-974-4084,Better Homes and Gardens Real Estate,San Antonio,TX,4,20,98,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179422
Brandon Hernandez,brandon_hernandez@gmail.com,937-988-7247,Sotheby's International Realty,Denver,CO,7,148,60,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177937
Kenneth Ortiz,kortiz@coldwellbanker.com,626-366-8501,EXIT Realty,Glendale,AZ,1,4,74,Priority C,New,2026-07-07,2026-07-07T06:23:38.185557
Deborah Martinez,deborah.martinez@realtor.com,360-488-4672,Redfin,San Antonio,TX,0,1,93,Priority A,New,2026-07-07,2026-07-07T06:23:38.180327
Patricia Thomas,patricia.t@kw.com,704-660-3467,Redfin,Miami,FL,1,6,64,Priority A,New,2026-07-07,2026-07-07T06:23:38.180526
Brian Campbell,bcampbell@remax.net,210-234-6439,Century 21,Syracuse,NY,0,5,66,Priority B,New,2026-07-07,2026-07-07T06:23:38.183612
Amanda Adams,amanda_adams@realtor.com,704-305-6242,RE/MAX,Mesa,AZ,1,6,75,Priority B,New,2026-07-07,2026-07-07T06:23:38.183319
Ronald Jones,ronald.jones@remax.net,623-556-2894,eXp Realty,Scottsdale,AZ,10,63,78,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177314
Barbara Morgan,barbara.morgan@gmail.com,602-943-9080,Weichert Realtors,San Antonio,TX,21,126,68,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177512
Susan Jones,susan_jones@realtor.com,912-821-2778,Century 21,Glendale,AZ,3,22,86,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185139
Angela Mendoza,angela.mendoza@kw.com,631-987-1189,Century 21,Los Angeles,CA,3,17,80,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179828
Nancy Edwards,nancy.e@kw.com,626-744-2215,Better Homes and Gardens Real Estate,Canton,OH,0,6,65,Priority C,New,2026-07-07,2026-07-07T06:23:38.185650
Helen Morgan,helenmorgan@coldwellbanker.com,937-772-3306,Howard Hanna,San Francisco,CA,13,36,81,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178819
James Campbell,jcampbell@outlook.com,904-367-8847,Realty One Group,New York City,NY,17,120,77,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177965
George Lee,george.l@remax.net,813-663-8047,EXIT Realty,Denver,CO,17,117,100,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178179
Gregory Thomas,gregorythomas@kw.com,513-273-6347,ERA Real Estate,Akron,OH,10,54,73,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182141
Laura Davis,laura.d@kw.com,845-652-7611,eXp Realty,Arlington,TX,13,62,69,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181963
John Bailey,john_bailey@yahoo.com,614-998-9973,EXIT Realty,Chandler,AZ,9,83,100,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181882
Michael Ward,michael_ward@kw.com,513-602-9441,Howard Hanna,Austin,TX,4,10,73,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179411
David Walker,david.walker@outlook.com,360-925-4648,Coldwell Banker,Corpus Christi,TX,15,134,65,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182292
Helen Wood,helen.w@outlook.com,832-396-7057,eXp Realty,Dallas,TX,3,15,96,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179932
Cynthia Jones,cjones@yahoo.com,216-540-4183,Berkshire Hathaway HomeServices,Pembroke Pines,FL,21,45,87,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184696
Aaron Hernandez,aaron.h@yahoo.com,347-715-4235,Better Homes and Gardens Real Estate,Seattle,WA,9,125,79,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178996
Barbara Moore,bmoore@kw.com,678-263-4932,Realty One Group,Augusta,GA,11,43,79,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182515
Helen Adams,helen.a@coldwellbanker.com,832-591-2878,Coldwell Banker,Columbus,OH,10,79,66,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178721
Ronald Reyes,ronaldr@yahoo.com,718-624-4796,Sotheby's International Realty,San Antonio,TX,1,7,90,Priority A,New,2026-07-07,2026-07-07T06:23:38.180758
Maria Patel,mariapatel@gmail.com,828-806-8958,Keller Williams Realty,Queens,NY,24,148,100,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178730
Rebecca Smith,rebeccasmith@kw.com,386-438-5662,RE/MAX,Oakland,CA,7,61,69,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181986
Joseph Morris,jmorris@coldwellbanker.com,303-358-1381,Century 21,Corpus Christi,TX,5,19,77,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182756
Debra Phillips,debraphillips@realtor.com,512-875-8291,Berkshire Hathaway HomeServices,Buffalo,NY,4,17,79,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182794
Nicholas Harris,nicholasharris@coldwellbanker.com,210-744-5615,Realty One Group,Arlington,TX,9,57,84,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181508
Betty Turner,betty_turner@kw.com,336-774-3508,Better Homes and Gardens Real Estate,Buffalo,NY,24,101,100,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181538
William Anderson,william.anderson@outlook.com,912-702-1922,ERA Real Estate,Colorado Springs,CO,2,4,79,Priority B,New,2026-07-07,2026-07-07T06:23:38.183953
Donald Price,donald_price@outlook.com,520-685-8690,EXIT Realty,Lakewood,CO,19,54,83,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184145
Janet Smith,janetsmith@remax.net,954-665-8129,RE/MAX,Bakersfield,CA,25,73,89,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184883
Alexander Bailey,alexanderbailey@outlook.com,914-245-5142,Redfin,Austin,TX,3,10,80,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179514
Jessica Hill,jhill@gmail.com,407-577-9635,RE/MAX,Raleigh,NC,4,8,82,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179867
Ruth Jackson,ruthj@realtor.com,626-893-1597,Realty One Group,Rochester,NY,4,17,91,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182909
Brian Ortiz,brianortiz@remax.net,614-771-3118,Realty One Group,Atlanta,GA,7,106,93,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178910
Kevin Allen,kevina@outlook.com,512-410-2330,Better Homes and Gardens Real Estate,Fort Worth,TX,12,84,61,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181814
Jerry Mitchell,jerry_mitchell@yahoo.com,970-291-4508,ERA Real Estate,San Jose,CA,17,34,69,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178270
Helen Williams,helen.w@realtor.com,937-925-6940,EXIT Realty,Colorado Springs,CO,8,144,81,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182236
Christine Morris,christine.morris@yahoo.com,678-239-7863,EXIT Realty,Tallahassee,FL,2,7,64,Priority B,New,2026-07-07,2026-07-07T06:23:38.183920
Paul Ortiz,paulo@kw.com,520-920-7652,Redfin,Fayetteville,NC,15,79,83,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184033
Aaron White,awhite@remax.net,678-784-4221,Sotheby's International Realty,San Antonio,TX,7,96,78,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177868
Diane Cox,dianec@outlook.com,928-751-5179,Realty One Group,Cincinnati,OH,18,130,97,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181439
Brenda Murphy,bmurphy@yahoo.com,678-478-8211,Howard Hanna,Kent,WA,19,60,94,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184837
Cynthia Bailey,cynthia.b@coldwellbanker.com,509-895-4477,Compass,Kent,WA,4,23,69,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185075
Christine Rogers,christine.rogers@kw.com,602-446-5413,EXIT Realty,Queens,NY,18,51,65,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178961
Sarah Bailey,sarahbailey@outlook.com,937-326-1795,Redfin,New Rochelle,NY,19,29,88,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184862
William Wright,williamw@remax.net,720-941-4230,Compass,Hialeah,FL,25,121,86,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182100
Nancy Williams,nancyw@remax.net,713-270-2224,Howard Hanna,Cary,NC,13,114,76,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184892
Sharon Cook,sharon.c@gmail.com,585-463-6313,Weichert Realtors,Columbus,OH,4,18,95,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179550
Gary Reyes,greyes@coldwellbanker.com,626-776-4446,Weichert Realtors,Corpus Christi,TX,10,52,83,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182162
Amanda Ramos,amandar@kw.com,760-295-3185,Weichert Realtors,Cleveland,OH,15,69,93,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177620
Ronald Davis,ronald.d@realtor.com,626-613-4298,Better Homes and Gardens Real Estate,Denver,CO,3,10,67,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.180055
Aaron Castillo,acastillo@coldwellbanker.com,440-745-2390,ERA Real Estate,Hialeah,FL,4,21,98,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182709
Benjamin Lee,benjamin.lee@yahoo.com,210-814-1324,eXp Realty,Westminster,CO,0,1,65,Priority C,New,2026-07-07,2026-07-07T06:23:38.185342
Larry Howard,larryhoward@kw.com,832-983-6137,Berkshire Hathaway HomeServices,Fort Collins,CO,20,87,77,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182022
George Lopez,georgelopez@realtor.com,360-587-1518,eXp Realty,Riverside,CA,0,1,95,Priority B,New,2026-07-07,2026-07-07T06:23:38.183275
Joshua White,jwhite@realtor.com,386-390-7289,Compass,Athens,GA,15,67,62,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184773
Donald Carter,donaldcarter@remax.net,713-593-1039,Compass,Phoenix,AZ,2,6,90,Priority A,New,2026-07-07,2026-07-07T06:23:38.180498
Kenneth Lee,kenneth.l@coldwellbanker.com,212-376-6452,Weichert Realtors,Seattle,WA,2,2,63,Priority A,New,2026-07-07,2026-07-07T06:23:38.180176
Charles Nelson,charlesn@remax.net,281-339-4737,Keller Williams Realty,Mesa,AZ,2,3,70,Priority B,New,2026-07-07,2026-07-07T06:23:38.183337
Pamela Adams,pamela.a@yahoo.com,714-441-1145,Howard Hanna,Toledo,OH,16,71,97,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181754
John Green,johng@coldwellbanker.com,229-677-3693,ERA Real Estate,Denver,CO,2,2,97,Priority A,New,2026-07-07,2026-07-07T06:23:38.180281
Laura Mitchell,lauram@kw.com,360-819-9400,Keller Williams Realty,Akron,OH,4,23,97,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182921
Linda Nguyen,linda.n@outlook.com,914-646-3037,ERA Real Estate,Miami,FL,11,113,86,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177331
Kenneth Mendoza,kmendoza@remax.net,425-324-4576,EXIT Realty,Glendale,AZ,2,2,80,Priority C,New,2026-07-07,2026-07-07T06:23:38.185444
Jason Allen,jason.a@kw.com,706-706-3438,EXIT Realty,Buffalo,NY,12,85,79,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181472
Sandra Gutierrez,sgutierrez@gmail.com,626-733-5009,Keller Williams Realty,San Diego,CA,1,4,88,Priority A,New,2026-07-07,2026-07-07T06:23:38.180777
Justin Evans,jevans@gmail.com,352-716-7742,RE/MAX,Tallahassee,FL,1,4,88,Priority B,New,2026-07-07,2026-07-07T06:23:38.183630
Scott Nguyen,scottnguyen@realtor.com,407-615-4526,Redfin,Queens,NY,2,6,70,Priority A,New,2026-07-07,2026-07-07T06:23:38.181056
Kimberly Castillo,kimberly.c@realtor.com,937-237-7036,Century 21,Raleigh,NC,1,2,67,Priority A,New,2026-07-07,2026-07-07T06:23:38.180627
Helen Cox,helencox@outlook.com,845-489-8917,EXIT Realty,Corpus Christi,TX,13,123,100,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181971
Michelle Rodriguez,michelle.rodriguez@gmail.com,425-609-6814,eXp Realty,San Antonio,TX,19,87,83,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177531
Timothy Thomas,timothyt@outlook.com,813-356-5537,Realty One Group,San Jose,CA,10,99,97,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178218
Michelle Ruiz,michelleruiz@coldwellbanker.com,210-474-4085,Howard Hanna,Riverside,CA,1,5,84,Priority B,New,2026-07-07,2026-07-07T06:23:38.183260
Scott Watson,swatson@outlook.com,254-777-2088,Better Homes and Gardens Real Estate,Buffalo,NY,3,18,80,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183154
Donald Gomez,donald_gomez@kw.com,760-946-8253,ERA Real Estate,Tampa,FL,24,46,85,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177595
Maria Torres,mariat@gmail.com,718-897-8385,Century 21,San Diego,CA,1,1,71,Priority A,New,2026-07-07,2026-07-07T06:23:38.180242
Frank Watson,frank_watson@yahoo.com,760-258-4205,Berkshire Hathaway HomeServices,Brooklyn,NY,10,93,93,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177739
Janet Cruz,janetc@coldwellbanker.com,805-380-3347,eXp Realty,Albany,NY,3,9,86,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185255
Larry Jackson,larry.j@yahoo.com,253-582-1796,Sotheby's International Realty,Fort Lauderdale,FL,4,21,78,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183083
Amy Roberts,amy.roberts@gmail.com,602-331-7621,Keller Williams Realty,Chandler,AZ,1,5,80,Priority B,New,2026-07-07,2026-07-07T06:23:38.183894
Jonathan Hill,jonathan.hill@coldwellbanker.com,678-805-6126,Keller Williams Realty,Tampa,FL,5,10,76,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179383
George Martin,george.martin@remax.net,253-869-2897,Howard Hanna,Everett,WA,1,1,81,Priority C,New,2026-07-07,2026-07-07T06:23:38.185522
Amy Howard,amy_howard@gmail.com,626-980-1562,Coldwell Banker,Tampa,FL,14,27,71,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178297
William Myers,william.myers@outlook.com,352-779-8694,Realty One Group,Scottsdale,AZ,4,23,61,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179437
Mary Patel,maryp@kw.com,303-703-1632,Better Homes and Gardens Real Estate,Syracuse,NY,1,4,61,Priority B,New,2026-07-07,2026-07-07T06:23:38.183673
Dennis Diaz,ddiaz@remax.net,937-328-8976,RE/MAX,Anaheim,CA,5,21,83,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182696
Kevin Morgan,kevinm@realtor.com,512-582-1585,Compass,Amarillo,TX,11,133,67,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184294
Kathleen Lee,kathleenlee@yahoo.com,213-386-2203,Keller Williams Realty,Roswell,GA,15,110,70,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184415
Alexander Ramos,alexander_ramos@coldwellbanker.com,928-978-8775,Compass,New Rochelle,NY,23,31,83,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184749
Gary Gutierrez,gary.gutierrez@coldwellbanker.com,561-496-9848,Berkshire Hathaway HomeServices,Tucson,AZ,2,2,63,Priority B,New,2026-07-07,2026-07-07T06:23:38.183391
