id,name,email,phone,company,city,state,years_experience,transactions_last_year,priority,cream_fit_score,source,scraped_at
CREAM-20260714-00807,Matthew Anderson,matthew.anderson@outlook.com,(704) 315-7306,Berkshire Hathaway,Wilmington,NC,4,8,C,95,NAR Directory,2026-07-14T21:00:51Z
CREAM-20260714-00808,Elizabeth Thompson,elizabeth.thompson@outlook.com,(310) 903-5872,Keller Williams,Schenectady,NY,1,4,C,78,Realtor.com,2026-07-14T12:58:49Z
CREAM-20260714-00809,Jennifer Torres,jennifert@yahoo.com,(415) 213-5266,Berkshire Hathaway,Clearwater,FL,0,4,C,74,LinkedIn,2026-07-14T02:59:35Z
CREAM-20260714-00810,Emily Lee,elee@icloud.com,(713) 396-7711,Coldwell Banker,Peoria,AZ,2,4,C,97,Website Lead,2026-07-14T21:54:08Z
CREAM-20260714-00811,Barbara Moore,barbara.moore@icloud.com,(415) 636-5143,Sotheby's International,Schenectady,NY,4,15,C,87,Website Lead,2026-07-14T11:28:13Z
CREAM-20260714-00812,William Jackson,william.jackson@yahoo.com,(512) 819-3707,Coldwell Banker,Oxnard,CA,3,12,C,88,Website Lead,2026-07-14T20:21:10Z
CREAM-20260714-00813,Sandra Smith,sandra.smith@icloud.com,(415) 969-7081,Coldwell Banker,Yuma,AZ,23,52,C,72,MLS Database,2026-07-14T05:01:34Z
CREAM-20260714-00814,Margaret Jones,margaret.jones@icloud.com,(310) 766-9614,Berkshire Hathaway,Amarillo,TX,8,24,C,65,Website Lead,2026-07-14T11:23:23Z
CREAM-20260714-00815,Patricia Taylor,ptaylor@gmail.com,(213) 609-5991,Keller Williams,Concord,NC,13,52,C,85,MLS Database,2026-07-14T02:27:52Z
CREAM-20260714-00816,Linda Lopez,llopez@gmail.com,(213) 226-7036,Coldwell Banker,Irvine,CA,2,0,C,78,Realtor.com,2026-07-14T16:55:01Z
CREAM-20260714-00817,David Allen,david.allen@me.com,(303) 685-9375,Berkshire Hathaway,Wilmington,NC,10,66,C,69,Realtor.com,2026-07-14T00:25:40Z
CREAM-20260714-00818,Susan Clark,susan.clark@gmail.com,(512) 479-8727,RE/MAX,Coral Springs,FL,25,49,C,64,NAR Directory,2026-07-14T20:26:51Z
CREAM-20260714-00819,Jason Torres,jason.torres@outlook.com,(512) 680-1820,Berkshire Hathaway,Youngstown,OH,15,25,C,82,Referral Network,2026-07-14T18:33:10Z
CREAM-20260714-00820,Laura Williams,lwilliams@outlook.com,(512) 526-2261,Berkshire Hathaway,Clearwater,FL,22,28,C,90,LinkedIn,2026-07-14T00:23:23Z
CREAM-20260714-00821,Kenneth Moore,kenneth.moore@gmail.com,(512) 612-7938,RE/MAX,Irving,TX,3,18,C,71,LinkedIn,2026-07-14T23:55:51Z
CREAM-20260714-00822,Stephanie Lewis,slewis@me.com,(310) 340-5041,Keller Williams,Surprise,AZ,22,36,C,92,Website Lead,2026-07-14T09:07:38Z
CREAM-20260714-00823,Carol King,carolk@outlook.com,(310) 617-1516,eXp Realty,Westminster,CO,21,33,C,78,NAR Directory,2026-07-14T09:59:55Z
CREAM-20260714-00824,Patricia Nguyen,pnguyen@gmail.com,(614) 933-6837,HER Realtors,Youngstown,OH,2,0,C,66,LinkedIn,2026-07-14T01:42:19Z
CREAM-20260714-00825,Daniel Martin,danielm@outlook.com,(310) 557-5175,eXp Realty,Westminster,CO,11,41,C,60,MLS Database,2026-07-14T02:07:00Z
CREAM-20260714-00826,George Martin,gmartin@me.com,(602) 418-7495,Douglas Elliman,Irving,TX,2,5,C,94,MLS Database,2026-07-14T04:26:22Z
CREAM-20260714-00827,Michelle Rodriguez,michelle.rodriguez@outlook.com,(512) 527-9140,RE/MAX,Wilmington,NC,9,40,C,63,NAR Directory,2026-07-14T18:38:53Z
CREAM-20260714-00828,Jason Ramirez,jramirez@icloud.com,(713) 895-4211,eXp Realty,Irving,TX,2,5,C,62,Referral Network,2026-07-14T09:03:26Z
CREAM-20260714-00829,Thomas Robinson,thomas.robinson@icloud.com,(310) 502-3753,Allen Tate,Wilmington,NC,1,5,C,81,NAR Directory,2026-07-14T00:14:21Z
CREAM-20260714-00830,George Johnson,gjohnson@gmail.com,(303) 913-8969,RE/MAX,Canton,OH,24,66,C,73,LinkedIn,2026-07-14T04:04:17Z
CREAM-20260714-00831,Ashley Nguyen,anguyen@outlook.com,(713) 759-7101,Keller Williams,Garland,TX,21,79,C,85,LinkedIn,2026-07-14T23:46:12Z
CREAM-20260714-00832,Stephanie Thompson,sthompson@icloud.com,(704) 698-7628,Corcoran Group,Utica,NY,1,4,C,76,LinkedIn,2026-07-14T03:48:56Z
CREAM-20260714-00833,Carol Lopez,clopez@outlook.com,(512) 864-7876,Keller Williams,Garland,TX,3,12,C,89,NAR Directory,2026-07-14T01:31:10Z
CREAM-20260714-00834,Carol Wilson,carolw@outlook.com,(512) 341-7131,eXp Realty,Boulder,CO,2,1,C,68,MLS Database,2026-07-14T10:56:04Z
CREAM-20260714-00835,Steven Lee,slee@yahoo.com,(310) 622-6387,Keller Williams,Pueblo,CO,0,1,C,100,Website Lead,2026-07-14T04:10:55Z
CREAM-20260714-00836,William Walker,william.walker@outlook.com,(614) 630-8898,Compass,Westminster,CO,3,24,C,61,Website Lead,2026-07-14T04:29:22Z
CREAM-20260714-00837,Michael Martinez,mmartinez@icloud.com,(404) 796-4927,eXp Realty,Pueblo,CO,12,38,C,90,MLS Database,2026-07-14T08:28:43Z
CREAM-20260714-00838,Margaret Lewis,mlewis@icloud.com,(512) 283-1651,Coldwell Banker,High Point,NC,2,4,C,82,MLS Database,2026-07-14T11:13:39Z
CREAM-20260714-00839,Ashley Perez,ashleyp@outlook.com,(404) 896-1386,Berkshire Hathaway,Lorain,OH,21,73,C,67,Website Lead,2026-07-14T07:41:10Z
CREAM-20260714-00840,Thomas Davis,thomasd@outlook.com,(415) 928-6098,Corcoran Group,Syracuse,NY,22,61,C,90,NAR Directory,2026-07-14T13:37:19Z
CREAM-20260714-00841,Betty Johnson,bjohnson@outlook.com,(614) 423-4380,Century 21,Coral Springs,FL,17,77,C,77,Website Lead,2026-07-14T09:03:33Z
CREAM-20260714-00842,David Moore,dmoore@yahoo.com,(303) 657-8150,Century 21,Gainesville,FL,6,19,C,61,Realtor.com,2026-07-14T16:40:10Z
CREAM-20260714-00843,Daniel Hill,daniel.hill@icloud.com,(310) 356-9379,RE/MAX,Boulder,CO,12,74,C,95,Realtor.com,2026-07-14T04:58:56Z
CREAM-20260714-00844,Deborah Taylor,deborah.taylor@gmail.com,(512) 405-8976,Compass,Boulder,CO,15,70,C,75,MLS Database,2026-07-14T08:15:50Z
CREAM-20260714-00845,Joseph Rodriguez,joseph.rodriguez@gmail.com,(704) 708-1609,Coldwell Banker,Oxnard,CA,13,43,C,78,Realtor.com,2026-07-14T17:47:33Z
CREAM-20260714-00846,Kevin Scott,kevins@icloud.com,(404) 704-3357,Coldwell Banker,Boulder,CO,6,20,C,69,Website Lead,2026-07-14T15:20:32Z
CREAM-20260714-00847,Carol Flores,carol.flores@icloud.com,(614) 666-9055,Compass,Schenectady,NY,7,38,C,100,NAR Directory,2026-07-14T09:38:06Z
CREAM-20260714-00848,Robert Smith,robert.smith@icloud.com,(305) 404-6178,Sotheby's International,Syracuse,NY,5,17,C,66,MLS Database,2026-07-14T13:11:47Z
CREAM-20260714-00849,John Scott,jscott@icloud.com,(602) 504-6090,Berkshire Hathaway,Garland,TX,8,32,C,97,NAR Directory,2026-07-14T21:48:11Z
CREAM-20260714-00850,George Allen,gallen@icloud.com,(404) 281-2902,Corcoran Group,Utica,NY,1,3,C,71,Realtor.com,2026-07-14T15:03:51Z
CREAM-20260714-00851,Ronald Taylor,ronaldt@icloud.com,(305) 375-9123,Century 21,Gainesville,FL,23,64,C,72,NAR Directory,2026-07-14T12:21:48Z
CREAM-20260714-00852,Lisa Robinson,lrobinson@gmail.com,(614) 645-2303,Keller Williams,Surprise,AZ,2,5,C,68,LinkedIn,2026-07-14T04:42:56Z
CREAM-20260714-00853,Deborah Williams,dwilliams@outlook.com,(310) 861-3041,Corcoran Group,Syracuse,NY,1,5,C,93,MLS Database,2026-07-14T02:30:19Z
CREAM-20260714-00854,Amanda Williams,amandaw@icloud.com,(404) 657-3872,RE/MAX,Boulder,CO,4,17,C,64,MLS Database,2026-07-14T07:37:22Z
CREAM-20260714-00855,Kevin Torres,ktorres@outlook.com,(704) 822-2299,RE/MAX,Canton,OH,25,42,C,85,Website Lead,2026-07-14T13:49:17Z
CREAM-20260714-00856,Elizabeth Scott,elizabeths@gmail.com,(310) 874-6887,Berkshire Hathaway,Canton,OH,18,47,C,61,Website Lead,2026-07-14T18:14:36Z
CREAM-20260714-00857,Rebecca Hill,rebecca.hill@yahoo.com,(310) 406-1392,Keller Williams,Garland,TX,5,19,C,72,Realtor.com,2026-07-14T00:43:02Z
CREAM-20260714-00858,Daniel Scott,daniels@outlook.com,(404) 642-1716,RE/MAX,Irvine,CA,0,0,C,95,Referral Network,2026-07-14T22:31:17Z
CREAM-20260714-00859,Carol Davis,carold@outlook.com,(213) 601-1902,Keller Williams,Lorain,OH,22,33,C,87,NAR Directory,2026-07-14T01:05:47Z
CREAM-20260714-00860,Robert Brown,robertb@gmail.com,(310) 697-8512,Berkshire Hathaway,Concord,NC,5,20,C,79,Referral Network,2026-07-14T23:11:31Z
CREAM-20260714-00861,Patricia Ramirez,patricia.ramirez@me.com,(602) 204-2240,RE/MAX,Coral Springs,FL,1,1,C,85,NAR Directory,2026-07-14T12:48:14Z
CREAM-20260714-00862,Kevin White,kwhite@yahoo.com,(213) 978-9134,RE/MAX,Peoria,AZ,21,75,C,99,Website Lead,2026-07-14T11:05:47Z
CREAM-20260714-00863,Donna Anderson,danderson@gmail.com,(310) 988-2548,Berkshire Hathaway,Wilmington,NC,20,77,C,65,LinkedIn,2026-07-14T16:13:33Z
CREAM-20260714-00864,Kevin Miller,kevin.miller@me.com,(713) 964-4822,Keller Williams,Syracuse,NY,9,29,C,63,Referral Network,2026-07-14T02:03:47Z
CREAM-20260714-00865,Brian Taylor,btaylor@icloud.com,(303) 707-1383,eXp Realty,Gainesville,FL,22,78,C,80,Website Lead,2026-07-14T13:49:33Z
CREAM-20260714-00866,Steven White,stevenw@me.com,(404) 767-8509,eXp Realty,Clearwater,FL,17,39,C,73,Website Lead,2026-07-14T11:50:03Z
CREAM-20260714-00867,Kevin Lewis,kevinl@icloud.com,(512) 229-5291,Coldwell Banker,Yuma,AZ,5,22,C,78,LinkedIn,2026-07-14T06:55:46Z
CREAM-20260714-00868,Rebecca White,rebeccaw@yahoo.com,(303) 561-5820,Sotheby's International,Irvine,CA,17,66,C,81,Realtor.com,2026-07-14T12:27:27Z
CREAM-20260714-00869,Mary Hernandez,maryh@yahoo.com,(404) 768-5824,Douglas Elliman,Schenectady,NY,22,61,C,63,NAR Directory,2026-07-14T04:02:52Z
CREAM-20260714-00870,Sarah Hill,sarahh@gmail.com,(213) 532-6331,eXp Realty,Coral Springs,FL,7,20,C,74,Realtor.com,2026-07-14T08:21:30Z
CREAM-20260714-00871,Patricia Wright,patricia.wright@outlook.com,(713) 806-7617,Berkshire Hathaway,Canton,OH,22,50,C,91,Realtor.com,2026-07-14T15:37:19Z
CREAM-20260714-00872,Lisa Clark,lclark@gmail.com,(213) 508-8819,Berkshire Hathaway,Concord,NC,19,63,C,80,LinkedIn,2026-07-14T04:10:14Z
CREAM-20260714-00873,David Jackson,davidj@yahoo.com,(212) 646-9855,Douglas Elliman,Utica,NY,11,31,C,76,MLS Database,2026-07-14T01:18:47Z
CREAM-20260714-00874,Jennifer Garcia,jgarcia@outlook.com,(303) 728-9903,Keller Williams,Yuma,AZ,11,39,C,77,LinkedIn,2026-07-14T05:16:29Z
CREAM-20260714-00875,Ashley Allen,aallen@gmail.com,(512) 713-1856,Compass,Syracuse,NY,11,56,C,71,Website Lead,2026-07-14T07:49:43Z
CREAM-20260714-00876,Sarah Johnson,sarahj@gmail.com,(213) 561-2449,Berkshire Hathaway,Youngstown,OH,18,65,C,82,MLS Database,2026-07-14T23:52:28Z
CREAM-20260714-00877,Barbara White,barbaraw@gmail.com,(713) 201-9854,RE/MAX,Concord,NC,12,37,C,77,Referral Network,2026-07-14T17:50:12Z
CREAM-20260714-00878,Ashley Miller,ashley.miller@me.com,(310) 958-5748,Berkshire Hathaway,High Point,NC,3,14,C,82,LinkedIn,2026-07-14T18:03:53Z
CREAM-20260714-00879,Richard Jones,richard.jones@yahoo.com,(713) 403-6774,Keller Williams,Surprise,AZ,5,12,C,92,MLS Database,2026-07-14T11:49:34Z
CREAM-20260714-00880,Richard Thomas,richard.thomas@outlook.com,(512) 274-3718,Coldwell Banker,Westminster,CO,10,79,C,87,MLS Database,2026-07-14T19:28:17Z
CREAM-20260714-00881,George Martin,georgem@icloud.com,(614) 258-3632,Douglas Elliman,Utica,NY,18,60,C,65,MLS Database,2026-07-14T01:28:01Z
CREAM-20260714-00882,Ashley Lee,ashleyl@yahoo.com,(704) 895-2329,Compass,Oxnard,CA,20,26,C,74,NAR Directory,2026-07-14T23:01:05Z
CREAM-20260714-00883,Stephanie Sanchez,stephanie.sanchez@yahoo.com,(303) 728-9212,Berkshire Hathaway,Gainesville,FL,9,18,C,68,MLS Database,2026-07-14T10:14:30Z
CREAM-20260714-00884,Dorothy Ramirez,dramirez@icloud.com,(602) 806-7913,Keller Williams,Lorain,OH,10,64,C,69,Website Lead,2026-07-14T06:47:00Z
CREAM-20260714-00885,Christopher Wilson,christopherw@me.com,(305) 572-1826,eXp Realty,Garland,TX,5,25,C,78,LinkedIn,2026-07-14T19:28:51Z
CREAM-20260714-00886,Lisa Torres,ltorres@yahoo.com,(305) 251-6447,RE/MAX,Wilmington,NC,0,2,C,86,MLS Database,2026-07-14T00:36:07Z
CREAM-20260714-00887,Kimberly Robinson,kimberlyr@outlook.com,(305) 770-9456,RE/MAX,Clearwater,FL,25,26,C,88,Website Lead,2026-07-14T18:44:16Z
CREAM-20260714-00888,Mark Walker,mwalker@gmail.com,(213) 506-8570,RE/MAX,Oxnard,CA,1,3,C,60,NAR Directory,2026-07-14T14:34:43Z
CREAM-20260714-00889,Laura Hernandez,laura.hernandez@icloud.com,(713) 321-5734,eXp Realty,Clearwater,FL,1,4,C,97,Realtor.com,2026-07-14T06:23:19Z
CREAM-20260714-00890,Sarah Robinson,sarahr@me.com,(704) 659-6916,Keller Williams,Amarillo,TX,24,72,C,76,NAR Directory,2026-07-14T08:09:55Z
CREAM-20260714-00891,Barbara Perez,barbara.perez@me.com,(303) 917-6712,Berkshire Hathaway,Youngstown,OH,1,2,C,74,Referral Network,2026-07-14T11:11:24Z
CREAM-20260714-00892,Daniel Young,daniel.young@gmail.com,(614) 886-3031,Berkshire Hathaway,Gainesville,FL,15,65,C,81,Realtor.com,2026-07-14T14:02:36Z
CREAM-20260714-00893,Betty Hill,betty.hill@gmail.com,(303) 944-6104,Corcoran Group,Schenectady,NY,4,20,C,94,LinkedIn,2026-07-14T02:43:00Z
CREAM-20260714-00894,Steven Moore,steven.moore@gmail.com,(404) 857-7179,Berkshire Hathaway,Irving,TX,9,22,C,74,NAR Directory,2026-07-14T10:16:39Z
CREAM-20260714-00895,Thomas Miller,thomas.miller@outlook.com,(512) 721-1878,HomeSmart,Yuma,AZ,11,74,C,74,Website Lead,2026-07-14T04:53:27Z
CREAM-20260714-00896,Emily Sanchez,emily.sanchez@icloud.com,(614) 511-2224,Keller Williams,Youngstown,OH,0,2,C,82,NAR Directory,2026-07-14T00:55:51Z
CREAM-20260714-00897,Donald Rodriguez,donaldr@me.com,(404) 460-2076,Coldwell Banker,Pueblo,CO,23,71,C,97,Realtor.com,2026-07-14T00:07:31Z
CREAM-20260714-00898,Nancy Thompson,nancyt@outlook.com,(713) 354-2309,Keller Williams,High Point,NC,11,30,C,70,LinkedIn,2026-07-14T13:07:57Z
CREAM-20260714-00899,Joseph Wilson,joseph.wilson@gmail.com,(512) 611-1928,Berkshire Hathaway,Lorain,OH,17,53,C,68,NAR Directory,2026-07-14T05:25:56Z
CREAM-20260714-00900,Charles Torres,charles.torres@gmail.com,(212) 682-1717,Coldwell Banker,Canton,OH,9,33,C,87,Website Lead,2026-07-14T22:22:31Z
CREAM-20260714-00901,Paul Lewis,paul.lewis@me.com,(213) 650-8874,Douglas Elliman,Garland,TX,25,45,C,79,NAR Directory,2026-07-14T01:43:41Z
CREAM-20260714-00902,Laura Martin,lmartin@gmail.com,(303) 757-4019,eXp Realty,Westminster,CO,22,70,C,86,MLS Database,2026-07-14T00:37:14Z
CREAM-20260714-00903,Patricia Johnson,patricia.johnson@yahoo.com,(614) 848-8840,eXp Realty,Amarillo,TX,0,2,C,80,NAR Directory,2026-07-14T03:23:09Z
CREAM-20260714-00904,William Wright,wwright@yahoo.com,(310) 782-3431,Sotheby's International,Irvine,CA,0,2,C,68,MLS Database,2026-07-14T05:42:10Z
CREAM-20260714-00905,Thomas Anderson,tanderson@outlook.com,(415) 513-9444,RE/MAX,Surprise,AZ,22,74,C,99,MLS Database,2026-07-14T18:34:00Z
CREAM-20260714-00906,Jessica Lopez,jessica.lopez@icloud.com,(305) 963-1731,Douglas Elliman,Garland,TX,5,10,C,74,Website Lead,2026-07-14T23:06:03Z
CREAM-20260714-00907,Jennifer Thompson,jennifert@yahoo.com,(303) 703-6718,Coldwell Banker,Youngstown,OH,2,2,C,85,LinkedIn,2026-07-14T15:03:48Z
CREAM-20260714-00908,Charles Perez,cperez@me.com,(415) 248-1516,Keller Williams,Westminster,CO,18,57,C,88,LinkedIn,2026-07-14T12:17:39Z
CREAM-20260714-00909,Michelle Lewis,michelle.lewis@me.com,(404) 690-5773,Keller Williams,Amarillo,TX,25,55,C,88,Website Lead,2026-07-14T07:22:32Z
CREAM-20260714-00910,Brian Sanchez,brians@me.com,(602) 669-6684,Berkshire Hathaway,Canton,OH,24,30,C,84,MLS Database,2026-07-14T18:40:52Z
CREAM-20260714-00911,William Martinez,wmartinez@gmail.com,(713) 758-4309,eXp Realty,Pueblo,CO,14,45,C,100,Website Lead,2026-07-14T09:23:02Z
CREAM-20260714-00912,Elizabeth Martin,emartin@icloud.com,(212) 306-7795,RE/MAX,Fremont,CA,22,74,C,96,Referral Network,2026-07-14T10:24:29Z
CREAM-20260714-00913,Stephanie Wright,swright@yahoo.com,(305) 635-2424,Compass,Pueblo,CO,2,3,C,72,MLS Database,2026-07-14T09:29:00Z
CREAM-20260714-00914,Christopher Jackson,christopherj@icloud.com,(305) 961-9431,Compass,Syracuse,NY,3,18,C,87,NAR Directory,2026-07-14T07:48:17Z
CREAM-20260714-00915,Paul Hill,paulh@gmail.com,(212) 978-6161,Compass,Pueblo,CO,21,57,C,98,MLS Database,2026-07-14T18:12:41Z
CREAM-20260714-00916,Susan King,susank@icloud.com,(310) 583-9786,RE/MAX,Clearwater,FL,5,15,C,79,MLS Database,2026-07-14T13:46:01Z
CREAM-20260714-00917,Susan Smith,susan.smith@yahoo.com,(310) 906-8274,Douglas Elliman,Irving,TX,4,10,C,73,LinkedIn,2026-07-14T13:03:32Z
CREAM-20260714-00918,Ronald Wilson,ronald.wilson@yahoo.com,(614) 621-3568,RE/MAX,High Point,NC,2,1,C,85,Website Lead,2026-07-14T12:48:23Z
CREAM-20260714-00919,Jason Anderson,jasona@gmail.com,(310) 424-7856,Coldwell Banker,Surprise,AZ,22,80,C,88,Website Lead,2026-07-14T02:51:13Z
CREAM-20260714-00920,Lisa Ramirez,lisar@yahoo.com,(305) 872-4146,eXp Realty,Boulder,CO,5,10,C,73,Referral Network,2026-07-14T01:51:26Z
CREAM-20260714-00921,Deborah King,deborahk@icloud.com,(713) 605-3213,Keller Williams,Pueblo,CO,2,4,C,66,Website Lead,2026-07-14T15:27:33Z
CREAM-20260714-00922,Richard Taylor,richardt@outlook.com,(212) 912-4869,Keller Williams,Syracuse,NY,21,64,C,96,Referral Network,2026-07-14T17:50:18Z
CREAM-20260714-00923,Kenneth Lopez,kennethl@icloud.com,(512) 978-2046,Corcoran Group,Syracuse,NY,5,10,C,85,LinkedIn,2026-07-14T10:50:51Z
CREAM-20260714-00924,Sandra Hernandez,sandrah@icloud.com,(713) 721-8920,Keller Williams,Yuma,AZ,5,15,C,99,Realtor.com,2026-07-14T19:50:59Z
CREAM-20260714-00925,George Williams,gwilliams@outlook.com,(602) 230-3954,Keller Williams,Irving,TX,25,69,C,90,MLS Database,2026-07-14T07:18:37Z
CREAM-20260714-00926,Karen Johnson,kjohnson@me.com,(415) 689-5469,Douglas Elliman,Garland,TX,11,28,C,100,LinkedIn,2026-07-14T05:23:24Z
CREAM-20260714-00927,Elizabeth Lee,elizabethl@yahoo.com,(404) 664-8225,Compass,Irvine,CA,18,64,C,60,Website Lead,2026-07-14T08:44:40Z
CREAM-20260714-00928,Joseph Allen,jallen@icloud.com,(614) 427-1363,RE/MAX,Oxnard,CA,9,40,C,76,Realtor.com,2026-07-14T23:06:22Z
CREAM-20260714-00929,William Sanchez,william.sanchez@icloud.com,(213) 218-3919,Keller Williams,Irving,TX,12,80,C,78,LinkedIn,2026-07-14T15:06:16Z
CREAM-20260714-00930,Sandra Jones,sandraj@yahoo.com,(404) 247-4306,Keller Williams,Schenectady,NY,4,22,C,99,LinkedIn,2026-07-14T02:16:38Z
CREAM-20260714-00931,Amanda Garcia,agarcia@yahoo.com,(704) 703-9969,Century 21,Gainesville,FL,23,65,C,60,LinkedIn,2026-07-14T12:19:27Z
CREAM-20260714-00932,Steven Martinez,stevenm@me.com,(602) 377-8637,HomeSmart,Yuma,AZ,0,2,C,67,NAR Directory,2026-07-14T17:32:57Z
CREAM-20260714-00933,Deborah Martinez,dmartinez@outlook.com,(303) 583-7883,Coldwell Banker,Westminster,CO,9,31,C,61,Website Lead,2026-07-14T00:48:03Z
CREAM-20260714-00934,William Anderson,william.anderson@outlook.com,(404) 679-1851,Keller Williams,Utica,NY,1,2,C,74,Realtor.com,2026-07-14T22:24:50Z
CREAM-20260714-00935,Margaret Sanchez,margaret.sanchez@yahoo.com,(213) 711-6363,Berkshire Hathaway,Yuma,AZ,18,61,C,72,LinkedIn,2026-07-14T23:01:52Z
CREAM-20260714-00936,Sarah Robinson,sarahr@yahoo.com,(415) 599-6034,Coldwell Banker,Boulder,CO,9,23,C,96,Referral Network,2026-07-14T13:29:15Z
CREAM-20260714-00937,Richard Taylor,richardt@icloud.com,(213) 353-9107,Keller Williams,High Point,NC,18,61,C,77,NAR Directory,2026-07-14T17:57:05Z
CREAM-20260714-00938,Dorothy Rodriguez,drodriguez@icloud.com,(404) 537-1802,Coldwell Banker,Concord,NC,6,26,C,98,Website Lead,2026-07-14T02:10:07Z
CREAM-20260714-00939,Donna Ramirez,dramirez@gmail.com,(404) 692-3645,Keller Williams,Pueblo,CO,6,23,C,82,Realtor.com,2026-07-14T01:25:51Z
CREAM-20260714-00940,John Anderson,janderson@outlook.com,(704) 500-2808,RE/MAX,Clearwater,FL,4,19,C,62,Referral Network,2026-07-14T23:51:09Z
CREAM-20260714-00941,David Brown,dbrown@outlook.com,(303) 594-2772,RE/MAX,High Point,NC,4,25,C,78,MLS Database,2026-07-14T03:55:19Z
CREAM-20260714-00942,Rebecca Flores,rflores@yahoo.com,(713) 493-1912,Compass,Utica,NY,0,4,C,76,LinkedIn,2026-07-14T10:54:49Z
CREAM-20260714-00943,Paul White,paulw@icloud.com,(512) 702-6507,RE/MAX,Youngstown,OH,8,40,C,99,Realtor.com,2026-07-14T15:53:10Z
CREAM-20260714-00944,Betty Young,betty.young@gmail.com,(305) 893-9502,Berkshire Hathaway,Coral Springs,FL,14,44,C,73,Website Lead,2026-07-14T01:26:07Z
CREAM-20260714-00945,Ashley Davis,adavis@outlook.com,(212) 927-2242,Douglas Elliman,Garland,TX,1,4,C,65,MLS Database,2026-07-14T16:04:51Z
CREAM-20260714-00946,Ashley Miller,ashley.miller@yahoo.com,(310) 504-3118,Keller Williams,Utica,NY,24,53,C,75,MLS Database,2026-07-14T10:54:58Z
CREAM-20260714-00947,Stephanie King,stephaniek@icloud.com,(303) 804-8018,HER Realtors,Youngstown,OH,0,5,C,74,MLS Database,2026-07-14T13:18:56Z
CREAM-20260714-00948,Mary Davis,mdavis@gmail.com,(713) 728-1357,Keller Williams,Syracuse,NY,4,21,C,84,Realtor.com,2026-07-14T20:57:32Z
CREAM-20260714-00949,William Martin,wmartin@outlook.com,(704) 947-5943,Compass,Fremont,CA,5,20,C,71,Referral Network,2026-07-14T19:45:19Z
CREAM-20260714-00950,Joseph Ramirez,joseph.ramirez@gmail.com,(614) 312-6086,RE/MAX,Canton,OH,17,80,C,100,Realtor.com,2026-07-14T17:10:57Z
CREAM-20260714-00951,Linda Torres,ltorres@icloud.com,(415) 958-4102,Coldwell Banker,High Point,NC,12,66,C,71,LinkedIn,2026-07-14T17:42:41Z
CREAM-20260714-00952,Edward Anderson,edwarda@yahoo.com,(213) 566-5122,Coldwell Banker,Boulder,CO,1,0,C,97,Website Lead,2026-07-14T04:22:07Z
CREAM-20260714-00953,Mark Nguyen,mark.nguyen@icloud.com,(614) 614-8416,Compass,Pueblo,CO,13,69,C,71,NAR Directory,2026-07-14T14:33:54Z
CREAM-20260714-00954,Thomas Hill,thomas.hill@yahoo.com,(305) 367-4905,Keller Williams,Westminster,CO,5,17,C,97,NAR Directory,2026-07-14T04:53:01Z
CREAM-20260714-00955,George Gonzalez,george.gonzalez@gmail.com,(212) 900-4586,Corcoran Group,Schenectady,NY,0,3,C,69,MLS Database,2026-07-14T20:07:41Z
CREAM-20260714-00956,Patricia Harris,patriciah@outlook.com,(404) 901-6456,Sotheby's International,Utica,NY,11,76,C,82,LinkedIn,2026-07-14T08:00:55Z
CREAM-20260714-00957,Ashley Davis,ashleyd@outlook.com,(713) 547-8515,Berkshire Hathaway,Canton,OH,4,25,C,83,Realtor.com,2026-07-14T19:31:24Z
CREAM-20260714-00958,Margaret Ramirez,margaretr@icloud.com,(305) 804-9089,Corcoran Group,Syracuse,NY,21,42,C,66,MLS Database,2026-07-14T03:30:07Z
CREAM-20260714-00959,Anthony Gonzalez,anthonyg@icloud.com,(305) 808-3241,Compass,Schenectady,NY,24,76,C,71,LinkedIn,2026-07-14T17:02:39Z
CREAM-20260714-00960,Dorothy Robinson,dorothy.robinson@me.com,(415) 401-8146,Compass,Boulder,CO,5,22,C,74,Realtor.com,2026-07-14T07:32:30Z
CREAM-20260714-00961,Patricia Taylor,patriciat@me.com,(212) 429-1472,Douglas Elliman,Utica,NY,14,48,C,62,NAR Directory,2026-07-14T09:11:37Z
CREAM-20260714-00962,Kimberly Brown,kbrown@outlook.com,(713) 782-8613,Keller Williams,Westminster,CO,2,2,C,62,MLS Database,2026-07-14T02:30:28Z
CREAM-20260714-00963,Sandra Robinson,srobinson@icloud.com,(713) 410-7379,RE/MAX,Fremont,CA,15,73,C,68,Referral Network,2026-07-14T15:26:17Z
CREAM-20260714-00964,Sandra Ramirez,sandrar@gmail.com,(512) 935-1931,eXp Realty,Pueblo,CO,0,1,C,85,MLS Database,2026-07-14T09:33:02Z
CREAM-20260714-00965,Carol Smith,carol.smith@icloud.com,(404) 989-3358,eXp Realty,Coral Springs,FL,1,0,C,60,Website Lead,2026-07-14T10:02:16Z
CREAM-20260714-00966,Karen Walker,kwalker@outlook.com,(415) 978-4466,Coldwell Banker,Yuma,AZ,14,29,C,64,NAR Directory,2026-07-14T10:28:59Z
CREAM-20260714-00967,Patricia Allen,pallen@yahoo.com,(512) 946-8153,eXp Realty,Boulder,CO,22,46,C,84,Referral Network,2026-07-14T13:52:03Z
