id,full_name,name,first_name,last_name,email,phone,brokerage,company,metro_area,city,state,zip,years_experience,transactions_12mo,transactions_last_year,sales_volume,rating,priority,cream_fit_score,source,brokerage_size,scraped_at
CREAM-20260916-00367,Larry Rivera,Larry Rivera,Larry,Rivera,larryr@me.com,(602) 269-6170,Berkshire Hathaway,Berkshire Hathaway,Raleigh,Raleigh,NC,28809,19,39,39,13514636,4.5,A,97,NAR Directory,Boutique (2-10 agents),2026-09-16T16:28:46Z
CREAM-20260916-00368,Roger Ortiz,Roger Ortiz,Roger,Ortiz,rortiz@berkshirehathaway.com,(602) 373-4981,Berkshire Hathaway,Berkshire Hathaway,Jacksonville,Jacksonville,FL,34672,15,39,39,16923199,4.6,A,97,Cold Outreach,Large (51-200 agents),2026-09-16T01:50:28Z
CREAM-20260916-00369,Lauren Gonzalez,Lauren Gonzalez,Lauren,Gonzalez,laureng@yahoo.com,(919) 904-3281,Long Realty,Long Realty,Tucson,Tucson,AZ,86656,17,49,49,23664216,5.0,A,84,Cold Outreach,Mid-size (11-50 agents),2026-09-16T07:01:51Z
CREAM-20260916-00370,James Turner,James Turner,James,Turner,jamesturner@gmail.com,(256) 352-1134,Compass,Compass,Colorado Springs,Colorado Springs,CO,80322,2,7,7,3903641,4.5,A,81,NAR Directory,Mid-size (11-50 agents),2026-09-16T01:03:34Z
CREAM-20260916-00371,Jacqueline Sanchez,Jacqueline Sanchez,Jacqueline,Sanchez,jacqueline_sanchez@icloud.com,(234) 222-9743,RE/MAX,RE/MAX,Phoenix,Phoenix,AZ,85205,15,47,47,13489280,3.9,A,70,NAR Directory,Large (51-200 agents),2026-09-16T01:33:54Z
CREAM-20260916-00372,Natalie Cruz,Natalie Cruz,Natalie,Cruz,natalie.cruz@icloud.com,(646) 468-6266,Coldwell Banker,Coldwell Banker,Cincinnati,Cincinnati,OH,44690,5,23,23,4720489,4.5,A,72,NAR Directory,Boutique (2-10 agents),2026-09-16T14:46:52Z
CREAM-20260916-00373,Jennifer Smith,Jennifer Smith,Jennifer,Smith,jennifer_smith@me.com,(334) 731-5070,RE/MAX,RE/MAX,Miami,Miami,FL,32911,3,20,20,8511136,4.9,A,94,Brokerage Listings,Boutique (2-10 agents),2026-09-16T02:25:52Z
CREAM-20260916-00374,Stephanie Brooks,Stephanie Brooks,Stephanie,Brooks,stephanieb@icloud.com,(916) 257-2919,Berkshire Hathaway,Berkshire Hathaway,Greensboro,Greensboro,NC,28809,16,52,52,21593824,4.4,A,98,Brokerage Listings,Independent,2026-09-16T12:35:42Z
CREAM-20260916-00375,Katherine Rogers,Katherine Rogers,Katherine,Rogers,katherine.rogers@me.com,(916) 577-4388,Berkshire Hathaway,Berkshire Hathaway,Cleveland,Cleveland,OH,44709,1,10,10,1881520,3.6,A,91,MLS Database,Mid-size (11-50 agents),2026-09-16T08:10:13Z
CREAM-20260916-00376,Elizabeth Watson,Elizabeth Watson,Elizabeth,Watson,elizabeth.watson@aol.com,(916) 713-2095,Coldwell Banker,Coldwell Banker,Aurora,Aurora,CO,80520,0,5,5,2809671,4.3,A,92,Referral Network,Boutique (2-10 agents),2026-09-16T01:41:13Z
CREAM-20260916-00377,Catherine Lee,Catherine Lee,Catherine,Lee,clee@me.com,(972) 878-9269,Keller Williams,Keller Williams,Phoenix,Phoenix,AZ,86550,6,35,35,14967943,3.9,A,90,Trade Show,Mid-size (11-50 agents),2026-09-16T05:23:31Z
CREAM-20260916-00378,Philip Hernandez,Philip Hernandez,Philip,Hernandez,philip.hernandez@aol.com,(512) 847-1511,Century 21,Century 21,Orlando,Orlando,FL,34698,7,38,38,16104490,3.4,A,82,Realtor.com,Independent,2026-09-16T11:33:27Z
CREAM-20260916-00379,Dorothy Harris,Dorothy Harris,Dorothy,Harris,dorothy.harris@me.com,(916) 545-4227,Halstead,Halstead,Queens,Queens,NY,14630,4,15,15,9532707,4.3,A,90,Realtor.com,Independent,2026-09-16T18:04:46Z
CREAM-20260916-00380,Gloria Green,Gloria Green,Gloria,Green,ggreen@me.com,(704) 229-2318,Keller Williams,Keller Williams,Tucson,Tucson,AZ,85567,1,4,4,1328934,4.3,A,88,Trade Show,Independent,2026-09-16T07:38:21Z
CREAM-20260916-00381,Nancy Morales,Nancy Morales,Nancy,Morales,nancy_morales@aol.com,(303) 277-2156,Allen Tate,Allen Tate,Greensboro,Greensboro,NC,27542,9,36,36,9672131,3.5,A,87,NAR Directory,Boutique (2-10 agents),2026-09-16T07:04:18Z
CREAM-20260916-00382,Betty Flores,Betty Flores,Betty,Flores,betty.flores@aol.com,(718) 550-5555,eXp Realty,eXp Realty,Denver,Denver,CO,80781,24,51,51,28986042,4.1,A,98,Realtor.com,Enterprise (200+ agents),2026-09-16T10:53:24Z
CREAM-20260916-00383,Alexander Walker,Alexander Walker,Alexander,Walker,alexander.walker@berkshirehathaway.com,(256) 615-7493,Berkshire Hathaway,Berkshire Hathaway,Denver,Denver,CO,81852,5,17,17,11972575,3.1,A,76,Referral Network,Mid-size (11-50 agents),2026-09-16T15:09:54Z
CREAM-20260916-00384,Benjamin Torres,Benjamin Torres,Benjamin,Torres,btorres@hotmail.com,(305) 234-3681,eXp Realty,eXp Realty,Cleveland,Cleveland,OH,45640,5,9,9,2558483,3.4,A,83,Trade Show,Enterprise (200+ agents),2026-09-16T16:40:33Z
CREAM-20260916-00385,Olivia Adams,Olivia Adams,Olivia,Adams,oadams@compass.com,(714) 352-8412,Compass,Compass,Greensboro,Greensboro,NC,27451,3,22,22,9339256,4.2,A,60,Cold Outreach,Large (51-200 agents),2026-09-16T17:01:55Z
CREAM-20260916-00386,Alan Sanchez,Alan Sanchez,Alan,Sanchez,asanchez@hotmail.com,(919) 390-6546,Corcoran Group,Corcoran Group,Queens,Queens,NY,14677,8,18,18,14913488,3.8,A,68,NAR Directory,Large (51-200 agents),2026-09-16T20:28:09Z
CREAM-20260916-00387,Donald Hill,Donald Hill,Donald,Hill,donaldhill@hotmail.com,(980) 898-3680,eXp Realty,eXp Realty,Phoenix,Phoenix,AZ,86856,0,4,4,2087443,4.6,A,92,Facebook,Mid-size (11-50 agents),2026-09-16T19:25:21Z
CREAM-20260916-00388,Anthony Gray,Anthony Gray,Anthony,Gray,agray@hotmail.com,(214) 815-4568,Keller Williams,Keller Williams,Denver,Denver,CO,81653,5,24,24,14390405,4.7,A,87,Cold Outreach,Enterprise (200+ agents),2026-09-16T07:55:31Z
CREAM-20260916-00389,Nicole Martinez,Nicole Martinez,Nicole,Martinez,nicolem@hotmail.com,(720) 865-7727,Coldwell Banker,Coldwell Banker,Jacksonville,Jacksonville,FL,33133,17,43,43,17264029,4.8,A,88,LinkedIn,Enterprise (200+ agents),2026-09-16T17:51:21Z
CREAM-20260916-00390,Jacob Harris,Jacob Harris,Jacob,Harris,jacobharris@me.com,(305) 861-1423,eXp Realty,eXp Realty,Houston,Houston,TX,75650,3,8,8,3114468,3.5,A,87,Cold Outreach,Mid-size (11-50 agents),2026-09-16T07:52:38Z
CREAM-20260916-00391,Carolyn Diaz,Carolyn Diaz,Carolyn,Diaz,cdiaz@yahoo.com,(714) 473-8319,Long Realty,Long Realty,Scottsdale,Scottsdale,AZ,86514,5,22,22,10572346,4.1,A,91,Brokerage Listings,Enterprise (200+ agents),2026-09-16T03:21:11Z
CREAM-20260916-00392,Karen Cruz,Karen Cruz,Karen,Cruz,kcruz@yahoo.com,(415) 552-6457,Howard Hanna,Howard Hanna,Charlotte,Charlotte,NC,27394,6,16,16,6837967,3.1,A,63,Referral Network,Independent,2026-09-16T10:33:31Z
CREAM-20260916-00393,Louis Taylor,Louis Taylor,Louis,Taylor,louis.taylor@outlook.com,(334) 317-3682,Nest Seekers,Nest Seekers,Bronx,Bronx,NY,13610,22,35,35,19153279,4.7,A,99,Brokerage Listings,Boutique (2-10 agents),2026-09-16T05:59:46Z
CREAM-20260916-00394,Carl Lee,Carl Lee,Carl,Lee,clee@hotmail.com,(980) 356-3994,Pacific Sotheby's,Pacific Sotheby's,Oakland,Oakland,CA,90989,1,12,12,8727933,4.5,A,99,Trade Show,Independent,2026-09-16T01:30:51Z
CREAM-20260916-00395,Debra Ramos,Debra Ramos,Debra,Ramos,debra.ramos@russelllyonsothebys.com,(214) 812-7724,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Phoenix,Phoenix,AZ,86860,5,23,23,9227925,4.5,A,96,LinkedIn,Independent,2026-09-16T11:05:54Z
CREAM-20260916-00396,Anna Brooks,Anna Brooks,Anna,Brooks,anna.brooks@outlook.com,(916) 700-8097,eXp Realty,eXp Realty,Tucson,Tucson,AZ,85726,22,26,26,10915262,3.9,A,83,Realtor.com,Mid-size (11-50 agents),2026-09-16T03:47:45Z
CREAM-20260916-00397,Danielle Clark,Danielle Clark,Danielle,Clark,daniellec@icloud.com,(212) 220-4207,Keller Williams,Keller Williams,Cincinnati,Cincinnati,OH,45938,22,28,28,6120888,3.2,A,71,Facebook,Independent,2026-09-16T06:37:58Z
CREAM-20260916-00398,Samuel Robinson,Samuel Robinson,Samuel,Robinson,srobinson@hotmail.com,(602) 742-3509,Compass,Compass,Manhattan,Manhattan,NY,13555,16,66,66,48869832,4.5,A,90,Brokerage Listings,Boutique (2-10 agents),2026-09-16T05:28:54Z
CREAM-20260916-00399,Julia Clark,Julia Clark,Julia,Clark,juliac@century21.com,(980) 231-7539,Century 21,Century 21,Jacksonville,Jacksonville,FL,33866,17,25,25,9473370,3.9,A,82,Facebook,Boutique (2-10 agents),2026-09-16T02:33:24Z
CREAM-20260916-00400,Olivia Nguyen,Olivia Nguyen,Olivia,Nguyen,olivianguyen@outlook.com,(407) 605-7513,Howard Hanna,Howard Hanna,Charlotte,Charlotte,NC,28647,20,58,58,17057404,3.0,A,67,Facebook,Mid-size (11-50 agents),2026-09-16T08:33:39Z
CREAM-20260916-00401,Michael Baker,Michael Baker,Michael,Baker,michael.baker@berkshirehathaway.com,(256) 517-3031,Berkshire Hathaway,Berkshire Hathaway,Cary,Cary,NC,28955,0,0,0,0,3.3,B,79,Website Lead,Enterprise (200+ agents),2026-09-16T09:52:45Z
CREAM-20260916-00402,Brandon Rogers,Brandon Rogers,Brandon,Rogers,brandon_rogers@me.com,(512) 800-5347,Douglas Elliman,Douglas Elliman,Cape Coral,Cape Coral,FL,34830,6,40,40,12882057,3.1,B,80,Trade Show,Independent,2026-09-16T19:08:15Z
CREAM-20260916-00403,Shirley Davis,Shirley Davis,Shirley,Davis,shirley.davis@kellerwilliams.com,(718) 719-1751,Keller Williams,Keller Williams,Durham,Durham,NC,27245,16,37,37,10516897,4.3,B,96,MLS Database,Independent,2026-09-16T07:02:04Z
CREAM-20260916-00404,Lisa Cox,Lisa Cox,Lisa,Cox,lisac@nestseekers.com,(469) 794-3159,Nest Seekers,Nest Seekers,Yonkers,Yonkers,NY,11933,4,10,10,6149807,4.3,B,68,Facebook,Boutique (2-10 agents),2026-09-16T16:10:49Z
CREAM-20260916-00405,Louis Gomez,Louis Gomez,Louis,Gomez,louis.gomez@compass.com,(234) 335-2033,Compass,Compass,Fort Collins,Fort Collins,CO,80429,0,0,0,0,4.1,B,70,Realtor.com,Mid-size (11-50 agents),2026-09-16T04:25:26Z
CREAM-20260916-00406,Theresa Jimenez,Theresa Jimenez,Theresa,Jimenez,theresaj@me.com,(305) 925-4714,eXp Realty,eXp Realty,Akron,Akron,OH,44236,2,7,7,2104840,4.2,B,96,NAR Directory,Enterprise (200+ agents),2026-09-16T09:49:26Z
CREAM-20260916-00407,Jeffrey Roberts,Jeffrey Roberts,Jeffrey,Roberts,jeffreyroberts@outlook.com,(704) 602-5946,Berkshire Hathaway,Berkshire Hathaway,Fayetteville,Fayetteville,NC,28941,23,27,27,8768089,3.6,B,66,Facebook,Mid-size (11-50 agents),2026-09-16T06:39:40Z
CREAM-20260916-00408,Ryan Phillips,Ryan Phillips,Ryan,Phillips,rphillips@aol.com,(415) 714-5542,HomeSmart,HomeSmart,Chandler,Chandler,AZ,86646,4,10,10,4182300,4.4,B,72,LinkedIn,Mid-size (11-50 agents),2026-09-16T07:00:03Z
CREAM-20260916-00409,Aaron Mendoza,Aaron Mendoza,Aaron,Mendoza,amendoza@icloud.com,(212) 321-3961,Keller Williams Realty,Keller Williams Realty,Cape Coral,Cape Coral,FL,34693,10,63,63,26583858,3.2,B,80,Trade Show,Large (51-200 agents),2026-09-16T04:41:51Z
CREAM-20260916-00410,Ryan Jackson,Ryan Jackson,Ryan,Jackson,rjackson@berkshirehathaway.com,(512) 646-6399,Berkshire Hathaway,Berkshire Hathaway,Durham,Durham,NC,27963,5,10,10,3222023,3.9,B,96,Realtor.com,Mid-size (11-50 agents),2026-09-16T06:10:28Z
CREAM-20260916-00411,Brandon Powell,Brandon Powell,Brandon,Powell,bpowell@gmail.com,(929) 998-6803,HomeSmart,HomeSmart,Tempe,Tempe,AZ,85701,3,21,21,9540199,4.9,B,71,Facebook,Boutique (2-10 agents),2026-09-16T14:25:42Z
CREAM-20260916-00412,Philip Kelly,Philip Kelly,Philip,Kelly,philipkelly@yahoo.com,(714) 810-8415,Keller Williams,Keller Williams,Garland,Garland,TX,78344,6,16,16,5777247,3.0,B,78,NAR Directory,Large (51-200 agents),2026-09-16T06:17:53Z
CREAM-20260916-00413,Ralph Green,Ralph Green,Ralph,Green,ralph_green@hotmail.com,(310) 743-6500,RE/MAX,RE/MAX,Toledo,Toledo,OH,44639,10,61,61,11490421,3.3,B,89,Realtor.com,Independent,2026-09-16T08:36:14Z
CREAM-20260916-00414,Wayne Thompson,Wayne Thompson,Wayne,Thompson,wayne_thompson@gmail.com,(212) 873-8221,Douglas Elliman,Douglas Elliman,Arlington,Arlington,TX,75238,2,11,11,3113601,4.4,B,92,Website Lead,Mid-size (11-50 agents),2026-09-16T15:35:39Z
CREAM-20260916-00415,Larry Garcia,Larry Garcia,Larry,Garcia,larrygarcia@yahoo.com,(929) 618-5650,Keller Williams,Keller Williams,Parma,Parma,OH,45582,5,8,8,1616094,3.9,B,68,Facebook,Boutique (2-10 agents),2026-09-16T10:52:18Z
CREAM-20260916-00416,Gary Perry,Gary Perry,Gary,Perry,gary.perry@berkshirehathaway.com,(305) 425-5142,Berkshire Hathaway,Berkshire Hathaway,Lakewood,Lakewood,CO,80782,1,10,10,6851053,4.3,B,78,LinkedIn,Independent,2026-09-16T10:21:47Z
CREAM-20260916-00417,George Carter,George Carter,George,Carter,george.carter@outlook.com,(704) 519-9938,Cutler Real Estate,Cutler Real Estate,Akron,Akron,OH,45101,19,69,69,12957129,3.7,B,68,Facebook,Mid-size (11-50 agents),2026-09-16T23:22:41Z
CREAM-20260916-00418,Barbara Hernandez,Barbara Hernandez,Barbara,Hernandez,barbarahernandez@yahoo.com,(704) 711-8256,Allen Tate,Allen Tate,Fayetteville,Fayetteville,NC,27809,8,25,25,8185415,3.8,B,61,Website Lead,Boutique (2-10 agents),2026-09-16T21:03:01Z
CREAM-20260916-00419,Natalie Patel,Natalie Patel,Natalie,Patel,npatel@livsothebys.com,(513) 821-3233,LIV Sotheby's,LIV Sotheby's,Lakewood,Lakewood,CO,81129,13,66,66,30004070,4.1,B,79,LinkedIn,Boutique (2-10 agents),2026-09-16T10:13:07Z
CREAM-20260916-00420,David Mitchell,David Mitchell,David,Mitchell,davidmitchell@icloud.com,(980) 568-2715,Keller Williams Realty,Keller Williams Realty,Santa Ana,Santa Ana,CA,95210,17,52,52,36228249,4.0,B,87,Cold Outreach,Large (51-200 agents),2026-09-16T06:18:49Z
CREAM-20260916-00421,Daniel Lewis,Daniel Lewis,Daniel,Lewis,daniellewis@gmail.com,(929) 506-5234,eXp Realty,eXp Realty,Anaheim,Anaheim,CA,90571,25,68,68,48575891,4.4,B,89,Facebook,Independent,2026-09-16T16:38:33Z
CREAM-20260916-00422,Kathleen Alvarez,Kathleen Alvarez,Kathleen,Alvarez,kathleena@hotmail.com,(929) 269-2880,Coldwell Banker,Coldwell Banker,Parma,Parma,OH,43960,4,18,18,4796503,4.7,B,87,Brokerage Listings,Mid-size (11-50 agents),2026-09-16T14:06:59Z
CREAM-20260916-00423,Amanda Young,Amanda Young,Amanda,Young,amandayoung@hotmail.com,(916) 406-8038,Allen Tate,Allen Tate,Fayetteville,Fayetteville,NC,28551,2,4,4,1642569,4.5,B,76,LinkedIn,Enterprise (200+ agents),2026-09-16T17:34:24Z
CREAM-20260916-00424,Mary Moore,Mary Moore,Mary,Moore,mmoore@icloud.com,(310) 922-3835,Douglas Elliman,Douglas Elliman,Lubbock,Lubbock,TX,78388,2,8,8,2979917,3.6,B,85,Website Lead,Boutique (2-10 agents),2026-09-16T21:11:12Z
CREAM-20260916-00425,Ralph Fisher,Ralph Fisher,Ralph,Fisher,ralph_fisher@aol.com,(916) 886-5131,HER Realtors,HER Realtors,Dayton,Dayton,OH,44309,2,6,6,1277753,3.7,B,68,Realtor.com,Boutique (2-10 agents),2026-09-16T18:12:10Z
CREAM-20260916-00426,Donna Diaz,Donna Diaz,Donna,Diaz,ddiaz@me.com,(469) 697-3947,eXp Realty,eXp Realty,Thornton,Thornton,CO,81110,2,11,11,7547606,3.6,B,68,Referral Network,Boutique (2-10 agents),2026-09-16T10:39:34Z
CREAM-20260916-00427,Justin Lee,Justin Lee,Justin,Lee,justinl@outlook.com,(256) 264-5486,RE/MAX,RE/MAX,Arvada,Arvada,CO,80986,16,76,76,35862242,3.4,B,86,Cold Outreach,Mid-size (11-50 agents),2026-09-16T16:37:31Z
CREAM-20260916-00428,Margaret Collins,Margaret Collins,Margaret,Collins,margaret_collins@me.com,(512) 863-8584,RE/MAX,RE/MAX,Lakewood,Lakewood,CO,80734,16,45,45,30533856,4.5,B,61,Realtor.com,Enterprise (200+ agents),2026-09-16T12:58:02Z
CREAM-20260916-00429,Victoria Myers,Victoria Myers,Victoria,Myers,victoria_myers@icloud.com,(720) 580-6955,Coldwell Banker,Coldwell Banker,Cape Coral,Cape Coral,FL,32562,1,10,10,4492207,4.0,B,100,Brokerage Listings,Large (51-200 agents),2026-09-16T13:20:57Z
CREAM-20260916-00430,Maria Garcia,Maria Garcia,Maria,Garcia,mariag@gmail.com,(614) 858-5880,LIV Sotheby's,LIV Sotheby's,Arvada,Arvada,CO,80411,25,29,29,17666425,3.1,B,97,Brokerage Listings,Large (51-200 agents),2026-09-16T00:43:16Z
CREAM-20260916-00431,Olivia Wilson,Olivia Wilson,Olivia,Wilson,oliviaw@gmail.com,(415) 315-9974,eXp Realty,eXp Realty,Winston-Salem,Winston-Salem,NC,28642,24,32,32,13616251,4.9,B,61,Website Lead,Large (51-200 agents),2026-09-16T23:47:47Z
CREAM-20260916-00432,Stephanie Hall,Stephanie Hall,Stephanie,Hall,stephanieh@hotmail.com,(718) 901-5207,Compass,Compass,Bakersfield,Bakersfield,CA,93420,11,27,27,21623533,5.0,B,60,Trade Show,Boutique (2-10 agents),2026-09-16T15:09:43Z
CREAM-20260916-00433,Margaret Wilson,Margaret Wilson,Margaret,Wilson,margaretw@yahoo.com,(212) 352-7849,Coldwell Banker,Coldwell Banker,Pembroke Pines,Pembroke Pines,FL,33343,12,52,52,17244491,3.7,B,63,Referral Network,Enterprise (200+ agents),2026-09-16T07:58:57Z
CREAM-20260916-00434,Danielle Murphy,Danielle Murphy,Danielle,Murphy,dmurphy@icloud.com,(718) 806-7780,Keller Williams,Keller Williams,Glendale,Glendale,AZ,85984,5,15,15,7743734,4.4,B,81,Cold Outreach,Independent,2026-09-16T08:17:34Z
CREAM-20260916-00435,Catherine Brooks,Catherine Brooks,Catherine,Brooks,catherine_brooks@icloud.com,(310) 598-8399,Coldwell Banker,Coldwell Banker,Toledo,Toledo,OH,43796,1,12,12,3735126,3.3,B,74,MLS Database,Large (51-200 agents),2026-09-16T14:26:48Z
CREAM-20260916-00436,Brandon Foster,Brandon Foster,Brandon,Foster,brandon.foster@gmail.com,(602) 296-4458,Sotheby's International,Sotheby's International,Santa Ana,Santa Ana,CA,92620,7,35,35,37485993,4.6,B,76,Brokerage Listings,Enterprise (200+ agents),2026-09-16T02:03:28Z
CREAM-20260916-00437,Laura Johnson,Laura Johnson,Laura,Johnson,ljohnson@berkshirehathaway.com,(303) 783-5462,Berkshire Hathaway,Berkshire Hathaway,Tempe,Tempe,AZ,85650,24,47,47,24174663,3.5,B,65,LinkedIn,Enterprise (200+ agents),2026-09-16T07:54:55Z
CREAM-20260916-00438,Roger Foster,Roger Foster,Roger,Foster,roger.foster@aol.com,(404) 386-6405,Century 21,Century 21,Hollywood,Hollywood,FL,33291,19,33,33,13774012,3.8,B,84,Trade Show,Independent,2026-09-16T02:14:41Z
CREAM-20260916-00439,Jessica Walker,Jessica Walker,Jessica,Walker,jessicawalker@gmail.com,(980) 238-9012,Pacific Sotheby's,Pacific Sotheby's,Anaheim,Anaheim,CA,94264,2,6,6,3763538,4.4,B,74,Website Lead,Enterprise (200+ agents),2026-09-16T16:49:03Z
CREAM-20260916-00440,Aaron Wilson,Aaron Wilson,Aaron,Wilson,aaronwilson@hotmail.com,(602) 360-8883,Sotheby's International,Sotheby's International,Syracuse,Syracuse,NY,11780,3,16,16,8960549,4.3,B,65,MLS Database,Large (51-200 agents),2026-09-16T14:44:39Z
CREAM-20260916-00441,Amanda Richardson,Amanda Richardson,Amanda,Richardson,arichardson@me.com,(602) 381-2891,Coldwell Banker,Coldwell Banker,Corpus Christi,Corpus Christi,TX,77659,6,36,36,9715200,4.9,B,76,Referral Network,Boutique (2-10 agents),2026-09-16T13:51:14Z
CREAM-20260916-00442,Sandra Nguyen,Sandra Nguyen,Sandra,Nguyen,snguyen@yahoo.com,(929) 246-8365,Coldwell Banker,Coldwell Banker,Durham,Durham,NC,27352,5,8,8,2354990,3.7,B,69,Brokerage Listings,Mid-size (11-50 agents),2026-09-16T12:23:47Z
CREAM-20260916-00443,Patricia Foster,Patricia Foster,Patricia,Foster,patriciaf@icloud.com,(512) 556-9927,Keller Williams Realty,Keller Williams Realty,Port St. Lucie,Port St. Lucie,FL,33899,14,47,47,20609924,4.8,B,91,Facebook,Enterprise (200+ agents),2026-09-16T01:55:03Z
CREAM-20260916-00444,Tyler Howard,Tyler Howard,Tyler,Howard,thoward@corcorangroup.com,(929) 852-3819,Corcoran Group,Corcoran Group,Rochester,Rochester,NY,13713,0,1,1,579804,3.1,B,89,LinkedIn,Mid-size (11-50 agents),2026-09-16T12:54:31Z
CREAM-20260916-00445,Michael Thomas,Michael Thomas,Michael,Thomas,michael.thomas@icloud.com,(713) 385-9997,Coldwell Banker,Coldwell Banker,Chula Vista,Chula Vista,CA,94237,24,27,27,20520707,3.7,B,65,Trade Show,Large (51-200 agents),2026-09-16T08:26:29Z
CREAM-20260916-00446,Natalie Kelly,Natalie Kelly,Natalie,Kelly,natalie.kelly@kellerwilliamsrealty.com,(469) 731-1802,Keller Williams Realty,Keller Williams Realty,Hollywood,Hollywood,FL,34359,3,25,25,11871676,4.7,B,63,NAR Directory,Enterprise (200+ agents),2026-09-16T00:41:46Z
CREAM-20260916-00447,Jessica Murphy,Jessica Murphy,Jessica,Murphy,jessica.murphy@aol.com,(786) 986-1715,eXp Realty,eXp Realty,Tallahassee,Tallahassee,FL,34638,5,12,12,6052969,3.8,B,91,LinkedIn,Independent,2026-09-16T10:56:49Z
CREAM-20260916-00448,Megan Anderson,Megan Anderson,Megan,Anderson,megana@brownharrisstevens.com,(786) 324-5642,Brown Harris Stevens,Brown Harris Stevens,Rochester,Rochester,NY,14277,0,1,1,632264,4.5,B,60,Website Lead,Boutique (2-10 agents),2026-09-16T03:37:14Z
CREAM-20260916-00449,Frank Brooks,Frank Brooks,Frank,Brooks,fbrooks@aol.com,(334) 318-8297,Berkshire Hathaway,Berkshire Hathaway,Gilbert,Gilbert,AZ,86512,0,4,4,2100376,3.1,B,99,LinkedIn,Independent,2026-09-16T11:23:01Z
CREAM-20260916-00450,Heather Morgan,Heather Morgan,Heather,Morgan,heatherm@briggsfreemansothebys.com,(469) 214-3505,Briggs Freeman Sotheby's,Briggs Freeman Sotheby's,Garland,Garland,TX,78949,0,1,1,285089,3.4,B,96,Website Lead,Enterprise (200+ agents),2026-09-16T00:43:07Z
CREAM-20260916-00451,Catherine Coleman,Catherine Coleman,Catherine,Coleman,catherinecoleman@yahoo.com,(805) 613-5497,Coldwell Banker,Coldwell Banker,Chandler,Chandler,AZ,86168,6,27,27,10236556,4.1,B,67,Brokerage Listings,Boutique (2-10 agents),2026-09-16T13:42:24Z
CREAM-20260916-00452,Ralph Kim,Ralph Kim,Ralph,Kim,ralphk@icloud.com,(310) 396-9766,Keller Williams,Keller Williams,Toledo,Toledo,OH,44987,23,55,55,11103885,4.0,B,67,Website Lead,Boutique (2-10 agents),2026-09-16T23:03:20Z
CREAM-20260916-00453,Stephen Gomez,Stephen Gomez,Stephen,Gomez,stepheng@icloud.com,(234) 794-8185,Keller Williams,Keller Williams,Amarillo,Amarillo,TX,75450,5,16,16,4534746,4.5,B,69,Realtor.com,Mid-size (11-50 agents),2026-09-16T18:40:25Z
CREAM-20260916-00454,Sharon Rivera,Sharon Rivera,Sharon,Rivera,srivera@longrealty.com,(714) 336-2672,Long Realty,Long Realty,Glendale,Glendale,AZ,85786,11,43,43,12986409,4.6,B,66,Referral Network,Mid-size (11-50 agents),2026-09-16T16:09:25Z
CREAM-20260916-00455,Deborah Myers,Deborah Myers,Deborah,Myers,deborahm@hotmail.com,(713) 813-5076,Berkshire Hathaway,Berkshire Hathaway,Tempe,Tempe,AZ,85337,18,46,46,15659296,4.1,B,83,LinkedIn,Large (51-200 agents),2026-09-16T05:32:26Z
CREAM-20260916-00456,Diane Thompson,Diane Thompson,Diane,Thompson,diane_thompson@gmail.com,(512) 207-8290,Keller Williams,Keller Williams,Glendale,Glendale,AZ,86395,17,66,66,32870374,4.9,B,83,Facebook,Boutique (2-10 agents),2026-09-16T14:29:49Z
CREAM-20260916-00457,Tyler Chavez,Tyler Chavez,Tyler,Chavez,tylerc@me.com,(310) 943-3668,Berkshire Hathaway,Berkshire Hathaway,Chandler,Chandler,AZ,85697,3,17,17,8110049,4.6,B,91,Realtor.com,Large (51-200 agents),2026-09-16T00:40:04Z
