id,name,first_name,last_name,email,phone,city,state,brokerage,specialty,years_experience,experience_level,priority,market_tier,last_transaction,annual_volume,date_added,source,status,notes
CREAM61067,Katherine Peterson,Katherine,Peterson,katherine.peterson@outlook.com,(651) 911-6750,Charlotte,NC,Windermere,Condos,2,New,A,Major Metro,66,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Charlotte metro area. New level specialist.
CREAM61110,Eric Torres,Eric,Torres,eric.torres@yahoo.com,(910) 387-6275,San Francisco,CA,Regional Realty Group,Golf Properties,20,Senior,A,Major Metro,43,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Francisco metro area. Senior level specialist.
CREAM61254,Margaret Thompson,Margaret,Thompson,margaret.thompson@gmail.com,(963) 680-5583,San Antonio,TX,Realty One Group,Golf Properties,6,Senior,A,Major Metro,65,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Antonio metro area. Senior level specialist.
CREAM61245,Brenda Anderson,Brenda,Anderson,brenda.anderson@yahoo.com,(791) 561-6372,Charlotte,NC,ZipRealty,Military Relocation,5,Mid-level,A,Major Metro,7,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Charlotte metro area. Mid-level level specialist.
CREAM61242,Larry Evans,Larry,Evans,larry.evans@realtor.net,(711) 347-5092,Columbus,OH,Elite Realty,Commercial,11,Senior,A,Major Metro,8,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Columbus metro area. Senior level specialist.
CREAM61712,Benjamin Sanders,Benjamin,Sanders,benjamin.sanders@remax.net,(667) 444-4423,Fresno,CA,Hometown Real Estate,Land/Lots,5,Mid-level,B,Secondary Market,71,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Fresno secondary market. Mid-level level specialist.
CREAM61675,Amanda Smith,Amanda,Smith,amanda.smith@outlook.com,(847) 496-8020,Oklahoma City,OK,Keller Williams,Historic Homes,19,Senior,B,Secondary Market,12,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Oklahoma City secondary market. Senior level specialist.
CREAM61787,George Lee,George,Lee,george.lee@gmail.com,(398) 732-3421,North Las Vegas,NV,Movoto,Short Sales,7,Senior,C,Emerging Market,17,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in North Las Vegas emerging market. Senior level specialist with growth potential.
CREAM61667,Stephen Lee,Stephen,Lee,stephen.lee@gmail.com,(224) 640-2804,Aurora,CO,Pacific Sotheby's,Senior Housing,1,New,B,Secondary Market,71,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Aurora secondary market. New level specialist.
CREAM61784,Dorothy White,Dorothy,White,dorothy.white@realtor.net,(649) 974-8540,Fort Wayne,IN,Berkshire Hathaway,Vacation Homes,5,Mid-level,C,Emerging Market,62,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Fort Wayne emerging market. Mid-level level specialist with growth potential.
CREAM61025,Gregory Hill,Gregory,Hill,gregory.hill@yahoo.com,(749) 317-8710,Phoenix,AZ,Redfin,Military Relocation,3,Mid-level,A,Major Metro,8,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Phoenix metro area. Mid-level level specialist.
CREAM61529,Jack Green,Jack,Green,jack.green@realtor.net,(600) 949-7813,Raleigh,NC,Pacific Sotheby's,Military Relocation,25,Senior,B,Secondary Market,40,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Raleigh secondary market. Senior level specialist.
CREAM61038,Nancy Smith,Nancy,Smith,nancy.smith@kw.com,(289) 353-4811,Washington,DC,Realty One Group,Investment Properties,0,New,A,Major Metro,69,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Washington metro area. New level specialist.
CREAM61048,Scott Roberts,Scott,Roberts,scott.roberts@kw.com,(329) 953-2154,Philadelphia,PA,ERA Real Estate,New Construction,3,Mid-level,A,Major Metro,20,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Philadelphia metro area. Mid-level level specialist.
CREAM61876,Anthony Patel,Anthony,Patel,anthony.patel@remax.net,(699) 663-3582,Chandler,AZ,Hometown Real Estate,Luxury Homes,0,New,C,Emerging Market,62,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Chandler emerging market. New level specialist with growth potential.
CREAM61285,Patricia Reed,Patricia,Reed,patricia.reed@yahoo.com,(763) 728-6454,San Antonio,TX,Coldwell Banker,Luxury Homes,2,New,A,Major Metro,55,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Antonio metro area. New level specialist.
CREAM61496,Paul Young,Paul,Young,paul.young@remax.net,(653) 613-5888,Cincinnati,OH,Hometown Real Estate,Equestrian,4,Mid-level,B,Secondary Market,20,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Cincinnati secondary market. Mid-level level specialist.
CREAM61992,Nicholas Kim,Nicholas,Kim,nicholas.kim@kw.com,(856) 353-9540,Montgomery,AL,ZipRealty,Equestrian,0,New,C,Emerging Market,18,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Montgomery emerging market. New level specialist with growth potential.
CREAM61492,Richard Cook,Richard,Cook,richard.cook@gmail.com,(724) 302-9911,Plano,TX,The Agency,Luxury Homes,16,Senior,B,Secondary Market,62,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Plano secondary market. Senior level specialist.
CREAM61999,Jack Peterson,Jack,Peterson,jack.peterson@kw.com,(424) 269-9813,Scottsdale,AZ,Pacific Sotheby's,Equestrian,1,New,C,Emerging Market,88,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Scottsdale emerging market. New level specialist with growth potential.
CREAM61519,Elizabeth Thompson,Elizabeth,Thompson,elizabeth.thompson@yahoo.com,(764) 897-9083,Oklahoma City,OK,Elite Realty,Residential,22,Senior,B,Secondary Market,21,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Oklahoma City secondary market. Senior level specialist.
CREAM61020,Jason Jones,Jason,Jones,jason.jones@yahoo.com,(969) 810-6605,Philadelphia,PA,ZipRealty,Luxury Homes,1,New,A,Major Metro,41,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Philadelphia metro area. New level specialist.
CREAM61628,Ryan Kim,Ryan,Kim,ryan.kim@gmail.com,(561) 342-8845,Madison,WI,Regional Realty Group,Senior Housing,17,Senior,B,Secondary Market,32,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Madison secondary market. Senior level specialist.
CREAM61576,Katherine Myers,Katherine,Myers,katherine.myers@outlook.com,(450) 419-2454,Stockton,CA,Coldwell Banker,Condos,4,Mid-level,B,Secondary Market,89,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Stockton secondary market. Mid-level level specialist.
CREAM61093,Scott Reed,Scott,Reed,scott.reed@outlook.com,(623) 947-4999,Jacksonville,FL,Century 21,Relocation,1,New,A,Major Metro,20,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Jacksonville metro area. New level specialist.
CREAM61765,Brian Walker,Brian,Walker,brian.walker@kw.com,(322) 542-9339,Greensboro,NC,Zillow Premier Agent,Luxury Homes,2,New,C,Emerging Market,90,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Greensboro emerging market. New level specialist with growth potential.
CREAM61252,Cynthia Howard,Cynthia,Howard,cynthia.howard@kw.com,(858) 800-9935,Indianapolis,IN,Windermere,First-Time Buyers,4,Mid-level,A,Major Metro,53,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Indianapolis metro area. Mid-level level specialist.
CREAM61098,Emma Kelly,Emma,Kelly,emma.kelly@remax.net,(241) 802-1480,Chicago,IL,Berkshire Hathaway,Short Sales,23,Senior,A,Major Metro,34,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Chicago metro area. Senior level specialist.
CREAM61416,Timothy King,Timothy,King,timothy.king@yahoo.com,(301) 999-7601,Tampa,FL,Engel & Völkers,Historic Homes,5,Mid-level,B,Secondary Market,9,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Tampa secondary market. Mid-level level specialist.
CREAM61215,Susan Parker,Susan,Parker,susan.parker@outlook.com,(914) 734-1704,Austin,TX,Hometown Real Estate,Equestrian,18,Senior,A,Major Metro,60,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Austin metro area. Senior level specialist.
CREAM61011,Anna Reed,Anna,Reed,anna.reed@gmail.com,(610) 780-5182,Columbus,OH,Compass,Vacation Homes,20,Senior,A,Major Metro,73,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Columbus metro area. Senior level specialist.
CREAM61056,Ryan Alvarez,Ryan,Alvarez,ryan.alvarez@realtor.net,(768) 729-9533,Charlotte,NC,Coldwell Banker,Golf Properties,14,Senior,A,Major Metro,25,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Charlotte metro area. Senior level specialist.
CREAM61126,Susan Ramos,Susan,Ramos,susan.ramos@outlook.com,(425) 721-3795,Phoenix,AZ,Weichert Realtors,Vacation Homes,5,Mid-level,A,Major Metro,3,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Phoenix metro area. Mid-level level specialist.
CREAM61162,Anthony King,Anthony,King,anthony.king@remax.net,(341) 784-2839,Philadelphia,PA,Keller Williams,First-Time Buyers,3,Mid-level,A,Major Metro,30,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Philadelphia metro area. Mid-level level specialist.
CREAM61194,Christopher Campbell,Christopher,Campbell,christopher.campbell@realtor.net,(711) 491-6191,Fort Worth,TX,Weichert Realtors,Foreclosures,24,Senior,A,Major Metro,86,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Fort Worth metro area. Senior level specialist.
CREAM61208,Nancy Richardson,Nancy,Richardson,nancy.richardson@kw.com,(752) 403-7580,San Francisco,CA,RE/MAX,First-Time Buyers,22,Senior,A,Major Metro,5,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Francisco metro area. Senior level specialist.
CREAM61440,Kimberly Nguyen,Kimberly,Nguyen,kimberly.nguyen@yahoo.com,(938) 614-8426,Riverside,CA,Berkshire Hathaway,Golf Properties,14,Senior,B,Secondary Market,33,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Riverside secondary market. Senior level specialist.
CREAM61693,Barbara Collins,Barbara,Collins,barbara.collins@kw.com,(752) 773-4778,Riverside,CA,ERA Real Estate,Short Sales,8,Senior,B,Secondary Market,80,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Riverside secondary market. Senior level specialist.
CREAM61939,Maria Lopez,Maria,Lopez,maria.lopez@gmail.com,(568) 935-6839,Mobile,AL,United Real Estate,Golf Properties,11,Senior,C,Emerging Market,13,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Mobile emerging market. Senior level specialist with growth potential.
CREAM61859,Susan Thomas,Susan,Thomas,susan.thomas@outlook.com,(789) 443-5613,Knoxville,TN,Coldwell Banker,Military Relocation,9,Senior,C,Emerging Market,35,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Knoxville emerging market. Senior level specialist with growth potential.
CREAM61210,Samuel Murphy,Samuel,Murphy,samuel.murphy@kw.com,(755) 778-7146,Dallas,TX,Weichert Realtors,New Construction,14,Senior,A,Major Metro,65,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Dallas metro area. Senior level specialist.
CREAM61563,Raymond Taylor,Raymond,Taylor,raymond.taylor@yahoo.com,(897) 296-2759,Oklahoma City,OK,Realogy,Luxury Homes,4,Mid-level,B,Secondary Market,50,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Oklahoma City secondary market. Mid-level level specialist.
CREAM61343,Cynthia Murphy,Cynthia,Murphy,cynthia.murphy@yahoo.com,(449) 932-3187,Dallas,TX,Douglas Elliman,Condos,0,New,A,Major Metro,67,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Dallas metro area. New level specialist.
CREAM61684,Edward Walker,Edward,Walker,edward.walker@gmail.com,(656) 485-9252,Chula Vista,CA,ZipRealty,Investment Properties,20,Senior,B,Secondary Market,86,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Chula Vista secondary market. Senior level specialist.
CREAM61734,Stephanie Gray,Stephanie,Gray,stephanie.gray@realtor.net,(781) 683-2101,Riverside,CA,The Agency,New Construction,9,Senior,B,Secondary Market,65,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Riverside secondary market. Senior level specialist.
CREAM61340,Sandra Martin,Sandra,Martin,sandra.martin@remax.net,(719) 982-3002,Fort Worth,TX,John L. Scott,Vacation Homes,2,New,A,Major Metro,83,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Fort Worth metro area. New level specialist.
CREAM61282,Shirley Cook,Shirley,Cook,shirley.cook@gmail.com,(883) 277-2936,Phoenix,AZ,RE/MAX,Equestrian,1,New,A,Major Metro,1,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Phoenix metro area. New level specialist.
CREAM61456,Joshua Adams,Joshua,Adams,joshua.adams@gmail.com,(376) 902-7981,Toledo,OH,Elite Realty,First-Time Buyers,18,Senior,B,Secondary Market,80,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Toledo secondary market. Senior level specialist.
CREAM61683,Rachel Rodriguez,Rachel,Rodriguez,rachel.rodriguez@outlook.com,(922) 863-2431,Bakersfield,CA,Zillow Premier Agent,Historic Homes,23,Senior,B,Secondary Market,83,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Bakersfield secondary market. Senior level specialist.
CREAM61380,Ruth Collins,Ruth,Collins,ruth.collins@remax.net,(899) 589-8962,Houston,TX,Premier Properties,Vacation Homes,23,Senior,A,Major Metro,35,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Houston metro area. Senior level specialist.
CREAM61724,Michael Clark,Michael,Clark,michael.clark@remax.net,(757) 829-3817,Portland,OR,Premier Properties,Farm/Ranch,25,Senior,B,Secondary Market,26,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Portland secondary market. Senior level specialist.
CREAM61425,Gregory Diaz,Gregory,Diaz,gregory.diaz@kw.com,(519) 461-9233,Saint Paul,MN,United Real Estate,Investment Properties,1,New,B,Secondary Market,78,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Saint Paul secondary market. New level specialist.
CREAM61361,Matthew Cruz,Matthew,Cruz,matthew.cruz@remax.net,(438) 761-2050,San Antonio,TX,Movoto,Residential,1,New,A,Major Metro,58,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Antonio metro area. New level specialist.
CREAM61434,Steven Johnson,Steven,Johnson,steven.johnson@gmail.com,(510) 254-1930,Madison,WI,Sotheby's International,New Construction,18,Senior,B,Secondary Market,75,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Madison secondary market. Senior level specialist.
CREAM61670,Ryan Anderson,Ryan,Anderson,ryan.anderson@kw.com,(530) 807-1109,Oakland,CA,Century 21,Residential,4,Mid-level,B,Secondary Market,26,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Oakland secondary market. Mid-level level specialist.
CREAM61448,Ryan Murphy,Ryan,Murphy,ryan.murphy@outlook.com,(801) 457-5476,Atlanta,GA,Elite Realty,Foreclosures,14,Senior,B,Secondary Market,76,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Atlanta secondary market. Senior level specialist.
CREAM61283,Andrew Wood,Andrew,Wood,andrew.wood@remax.net,(515) 676-7772,Washington,DC,Premier Properties,Military Relocation,3,Mid-level,A,Major Metro,16,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Washington metro area. Mid-level level specialist.
CREAM61353,Kathleen Cooper,Kathleen,Cooper,kathleen.cooper@realtor.net,(876) 934-7947,Austin,TX,Howard Hanna,Senior Housing,2,New,A,Major Metro,87,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Austin metro area. New level specialist.
CREAM61470,Betty Perez,Betty,Perez,betty.perez@kw.com,(209) 446-2068,Virginia Beach,VA,RE/MAX,Multi-Family,11,Senior,B,Secondary Market,80,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Virginia Beach secondary market. Senior level specialist.
CREAM61836,Gregory Cook,Gregory,Cook,gregory.cook@yahoo.com,(850) 261-2034,Baton Rouge,LA,eXp Realty,Investment Properties,2,New,C,Emerging Market,48,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Baton Rouge emerging market. New level specialist with growth potential.
CREAM61708,Alexander Hall,Alexander,Hall,alexander.hall@kw.com,(922) 641-6703,Saint Paul,MN,Howard Hanna,Military Relocation,0,New,B,Secondary Market,16,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Saint Paul secondary market. New level specialist.
CREAM61214,Nancy Martin,Nancy,Martin,nancy.martin@kw.com,(790) 743-1790,Los Angeles,CA,Redfin,Condos,1,New,A,Major Metro,13,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Los Angeles metro area. New level specialist.
CREAM61607,Sarah Allen,Sarah,Allen,sarah.allen@outlook.com,(474) 835-1641,Greensboro,NC,Better Homes and Gardens,First-Time Buyers,25,Senior,B,Secondary Market,24,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Greensboro secondary market. Senior level specialist.
CREAM61341,Donna Harris,Donna,Harris,donna.harris@yahoo.com,(590) 309-3204,San Jose,CA,RE/MAX,Short Sales,17,Senior,A,Major Metro,67,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Jose metro area. Senior level specialist.
CREAM61735,Ryan Scott,Ryan,Scott,ryan.scott@realtor.net,(808) 976-8080,Tulsa,OK,Engel & Völkers,Short Sales,0,New,B,Secondary Market,73,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Tulsa secondary market. New level specialist.
CREAM61003,Jerry Morales,Jerry,Morales,jerry.morales@outlook.com,(623) 866-8521,San Francisco,CA,Windermere,Senior Housing,1,New,A,Major Metro,23,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Francisco metro area. New level specialist.
CREAM61730,Patrick Morgan,Patrick,Morgan,patrick.morgan@realtor.net,(606) 759-8522,Lexington,KY,Regional Realty Group,Military Relocation,16,Senior,B,Secondary Market,54,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Lexington secondary market. Senior level specialist.
CREAM61751,Rachel Reyes,Rachel,Reyes,rachel.reyes@outlook.com,(219) 223-3438,Spokane,WA,Hometown Real Estate,Multi-Family,17,Senior,C,Emerging Market,12,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Spokane emerging market. Senior level specialist with growth potential.
CREAM61862,Richard Chavez,Richard,Chavez,richard.chavez@kw.com,(545) 206-8835,Norfolk,VA,PorchLight,First-Time Buyers,16,Senior,C,Emerging Market,40,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Norfolk emerging market. Senior level specialist with growth potential.
CREAM61176,Cynthia Thomas,Cynthia,Thomas,cynthia.thomas@gmail.com,(687) 912-9077,Washington,DC,Douglas Elliman,Foreclosures,8,Senior,A,Major Metro,77,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Washington metro area. Senior level specialist.
CREAM61073,Kathleen Davis,Kathleen,Davis,kathleen.davis@outlook.com,(215) 591-6019,Columbus,OH,Coldwell Banker,Short Sales,4,Mid-level,A,Major Metro,68,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Columbus metro area. Mid-level level specialist.
