id,full_name,name,first_name,last_name,email,phone,brokerage,company,metro_area,city,state,zip,years_experience,transactions_12mo,transactions_last_year,sales_volume,rating,priority,cream_fit_score,source,brokerage_size,scraped_at
CREAM-20260915-00315,Sandra Moore,Sandra Moore,Sandra,Moore,sandra.moore@me.com,(256) 589-6628,Berkshire Hathaway,Berkshire Hathaway,Columbus,Columbus,OH,45961,3,15,15,2789765,4.4,A,94,Realtor.com,Mid-size (11-50 agents),2026-09-15T18:59:54Z
CREAM-20260915-00316,Stephanie Morris,Stephanie Morris,Stephanie,Morris,stephanie_morris@hotmail.com,(469) 770-4465,Coldwell Banker,Coldwell Banker,San Antonio,San Antonio,TX,75477,13,59,59,26818853,4.5,A,63,Facebook,Mid-size (11-50 agents),2026-09-15T00:14:25Z
CREAM-20260915-00317,Lisa Bennett,Lisa Bennett,Lisa,Bennett,lisa_bennett@outlook.com,(407) 530-7430,Berkshire Hathaway,Berkshire Hathaway,Colorado Springs,Colorado Springs,CO,80645,16,32,32,20252959,4.2,A,98,Website Lead,Large (51-200 agents),2026-09-15T18:43:52Z
CREAM-20260915-00318,Aaron Young,Aaron Young,Aaron,Young,aaronyoung@gmail.com,(512) 797-3407,RE/MAX,RE/MAX,Cincinnati,Cincinnati,OH,43451,10,64,64,15195847,3.2,A,98,Realtor.com,Large (51-200 agents),2026-09-15T04:20:13Z
CREAM-20260915-00319,Nicholas Cooper,Nicholas Cooper,Nicholas,Cooper,nicholascooper@gmail.com,(303) 517-9995,Keller Williams,Keller Williams,El Paso,El Paso,TX,78683,1,7,7,2218761,4.4,A,95,Realtor.com,Boutique (2-10 agents),2026-09-15T11:23:12Z
CREAM-20260915-00320,Jacqueline Gonzalez,Jacqueline Gonzalez,Jacqueline,Gonzalez,jacqueline_gonzalez@me.com,(602) 268-4916,Keller Williams,Keller Williams,Fort Worth,Fort Worth,TX,77103,1,10,10,3365221,4.5,A,91,Trade Show,Mid-size (11-50 agents),2026-09-15T10:06:03Z
CREAM-20260915-00321,Deborah Kim,Deborah Kim,Deborah,Kim,deborahkim@icloud.com,(602) 705-3526,Berkshire Hathaway,Berkshire Hathaway,Tucson,Tucson,AZ,86982,20,69,69,27644554,4.4,A,79,LinkedIn,Mid-size (11-50 agents),2026-09-15T23:19:22Z
CREAM-20260915-00322,Anna Gray,Anna Gray,Anna,Gray,annag@aol.com,(404) 388-1428,Sotheby's International,Sotheby's International,Bronx,Bronx,NY,11121,2,10,10,8014283,4.8,A,84,LinkedIn,Mid-size (11-50 agents),2026-09-15T19:56:48Z
CREAM-20260915-00323,Christine Flores,Christine Flores,Christine,Flores,cflores@yahoo.com,(334) 220-8026,Long Realty,Long Realty,Phoenix,Phoenix,AZ,85797,2,10,10,4211138,3.8,A,89,Trade Show,Independent,2026-09-15T01:37:28Z
CREAM-20260915-00324,Cynthia Castillo,Cynthia Castillo,Cynthia,Castillo,cynthia.castillo@coldwellbanker.com,(714) 603-6492,Coldwell Banker,Coldwell Banker,Columbus,Columbus,OH,45598,16,69,69,12160089,4.4,A,77,Cold Outreach,Enterprise (200+ agents),2026-09-15T06:20:25Z
CREAM-20260915-00325,Judith Garcia,Judith Garcia,Judith,Garcia,judithg@gmail.com,(614) 688-4567,RE/MAX,RE/MAX,Fort Lauderdale,Fort Lauderdale,FL,33278,0,1,1,459362,4.6,A,76,MLS Database,Large (51-200 agents),2026-09-15T16:39:03Z
CREAM-20260915-00326,Alexander Williams,Alexander Williams,Alexander,Williams,awilliams@exprealty.com,(214) 672-1327,eXp Realty,eXp Realty,San Diego,San Diego,CA,96335,13,40,40,43896388,3.3,A,97,MLS Database,Large (51-200 agents),2026-09-15T00:21:08Z
CREAM-20260915-00327,Lawrence Anderson,Lawrence Anderson,Lawrence,Anderson,landerson@gmail.com,(714) 651-8047,Coldwell Banker,Coldwell Banker,San Jose,San Jose,CA,94491,0,5,5,3573557,4.5,A,96,NAR Directory,Mid-size (11-50 agents),2026-09-15T05:32:10Z
CREAM-20260915-00328,Megan Mendoza,Megan Mendoza,Megan,Mendoza,mmendoza@briggsfreemansothebys.com,(214) 492-9891,Briggs Freeman Sotheby's,Briggs Freeman Sotheby's,San Antonio,San Antonio,TX,76982,21,57,57,14357287,4.4,A,61,Realtor.com,Independent,2026-09-15T11:06:19Z
CREAM-20260915-00329,Dorothy Anderson,Dorothy Anderson,Dorothy,Anderson,dorothy_anderson@gmail.com,(334) 458-4563,Compass,Compass,Charlotte,Charlotte,NC,27367,3,21,21,6704530,4.1,A,76,Facebook,Mid-size (11-50 agents),2026-09-15T06:54:45Z
CREAM-20260915-00330,Dennis Torres,Dennis Torres,Dennis,Torres,dennis.torres@me.com,(404) 891-9175,Berkshire Hathaway,Berkshire Hathaway,Colorado Springs,Colorado Springs,CO,80671,5,23,23,15004010,4.4,A,89,Trade Show,Independent,2026-09-15T11:28:52Z
CREAM-20260915-00331,Deborah Morris,Deborah Morris,Deborah,Morris,deborahmorris@gmail.com,(303) 368-3247,Keller Williams Realty,Keller Williams Realty,San Francisco,San Francisco,CA,95410,9,16,16,14602899,4.5,A,95,NAR Directory,Boutique (2-10 agents),2026-09-15T15:34:22Z
CREAM-20260915-00332,Nicholas Clark,Nicholas Clark,Nicholas,Clark,nicholasc@icloud.com,(212) 523-1143,Coldwell Banker,Coldwell Banker,Greensboro,Greensboro,NC,28173,0,4,4,1438407,4.7,A,60,Facebook,Independent,2026-09-15T12:46:01Z
CREAM-20260915-00333,Peter Russell,Peter Russell,Peter,Russell,peter_russell@yahoo.com,(972) 660-3255,eXp Realty,eXp Realty,Miami,Miami,FL,32836,25,30,30,14946098,4.4,A,84,Website Lead,Independent,2026-09-15T15:04:09Z
CREAM-20260915-00334,Alexander Wilson,Alexander Wilson,Alexander,Wilson,alexander.wilson@8zrealestate.com,(704) 479-1282,8z Real Estate,8z Real Estate,Denver,Denver,CO,81784,12,64,64,30343829,4.2,A,60,MLS Database,Independent,2026-09-15T23:06:26Z
CREAM-20260915-00335,Samantha Morgan,Samantha Morgan,Samantha,Morgan,samanthamorgan@outlook.com,(512) 477-2591,Coldwell Banker,Coldwell Banker,Fort Lauderdale,Fort Lauderdale,FL,33455,7,30,30,9495741,3.3,A,88,Realtor.com,Independent,2026-09-15T13:04:41Z
CREAM-20260915-00336,Rachel Garcia,Rachel Garcia,Rachel,Garcia,rgarcia@outlook.com,(407) 283-1707,Berkshire Hathaway,Berkshire Hathaway,Colorado Springs,Colorado Springs,CO,80277,7,32,32,19019156,4.3,A,88,Brokerage Listings,Independent,2026-09-15T08:53:53Z
CREAM-20260915-00337,Gloria Clark,Gloria Clark,Gloria,Clark,gloriac@hotmail.com,(720) 680-7320,Berkshire Hathaway,Berkshire Hathaway,Miami,Miami,FL,34625,10,69,69,37551286,4.5,A,67,LinkedIn,Independent,2026-09-15T01:24:58Z
CREAM-20260915-00338,Nancy Harris,Nancy Harris,Nancy,Harris,nancy_harris@icloud.com,(916) 204-8470,Keller Williams,Keller Williams,Scottsdale,Scottsdale,AZ,86185,13,50,50,16028684,3.4,A,84,Cold Outreach,Large (51-200 agents),2026-09-15T17:50:27Z
CREAM-20260915-00339,Catherine Price,Catherine Price,Catherine,Price,catherineprice@hotmail.com,(720) 726-8609,Long Realty,Long Realty,Tucson,Tucson,AZ,86744,9,25,25,11559319,4.2,A,100,Website Lead,Mid-size (11-50 agents),2026-09-15T00:14:30Z
CREAM-20260915-00340,Shirley Nguyen,Shirley Nguyen,Shirley,Nguyen,shirleyn@berkshirehathawayhomeservices.com,(404) 540-8391,Berkshire Hathaway HomeServices,Berkshire Hathaway HomeServices,San Francisco,San Francisco,CA,95587,8,25,25,24122201,4.3,A,97,NAR Directory,Large (51-200 agents),2026-09-15T06:45:17Z
CREAM-20260915-00341,Timothy Hill,Timothy Hill,Timothy,Hill,timothy_hill@hotmail.com,(469) 736-5330,Coldwell Banker,Coldwell Banker,San Jose,San Jose,CA,95475,0,0,0,0,3.4,A,71,Referral Network,Enterprise (200+ agents),2026-09-15T01:35:26Z
CREAM-20260915-00342,Sharon Diaz,Sharon Diaz,Sharon,Diaz,sharond@aol.com,(404) 762-2330,Nest Seekers,Nest Seekers,Manhattan,Manhattan,NY,14155,0,3,3,1925116,3.2,A,96,Facebook,Enterprise (200+ agents),2026-09-15T14:20:26Z
CREAM-20260915-00343,Natalie Gomez,Natalie Gomez,Natalie,Gomez,natalie.gomez@compass.com,(980) 862-5277,Compass,Compass,Oakland,Oakland,CA,90570,0,5,5,3018246,4.0,A,88,Referral Network,Large (51-200 agents),2026-09-15T09:25:37Z
CREAM-20260915-00344,Heather Alexander,Heather Alexander,Heather,Alexander,heather.alexander@yahoo.com,(929) 691-7484,RE/MAX,RE/MAX,Charlotte,Charlotte,NC,27558,14,42,42,18125762,3.9,A,92,LinkedIn,Enterprise (200+ agents),2026-09-15T23:41:53Z
CREAM-20260915-00345,Frank Ward,Frank Ward,Frank,Ward,frank_ward@outlook.com,(404) 406-4486,Allie Beth Allman,Allie Beth Allman,El Paso,El Paso,TX,75557,19,78,78,30717618,4.1,A,61,NAR Directory,Large (51-200 agents),2026-09-15T02:58:33Z
CREAM-20260915-00346,Ronald Castillo,Ronald Castillo,Ronald,Castillo,rcastillo@allentate.com,(214) 227-5863,Allen Tate,Allen Tate,Charlotte,Charlotte,NC,27629,1,9,9,3841599,3.2,A,83,LinkedIn,Boutique (2-10 agents),2026-09-15T09:29:41Z
CREAM-20260915-00347,Julia Ortiz,Julia Ortiz,Julia,Ortiz,julia.ortiz@kellerwilliams.com,(212) 702-8437,Keller Williams,Keller Williams,New York City,New York City,NY,11423,4,18,18,12690796,4.7,A,69,Brokerage Listings,Large (51-200 agents),2026-09-15T20:04:49Z
CREAM-20260915-00348,Joshua Long,Joshua Long,Joshua,Long,joshua.long@outlook.com,(310) 769-9795,Coldwell Banker,Coldwell Banker,Tampa,Tampa,FL,32349,7,20,20,6388782,4.7,A,79,Website Lead,Large (51-200 agents),2026-09-15T07:00:39Z
CREAM-20260915-00349,Rachel Reyes,Rachel Reyes,Rachel,Reyes,rreyes@me.com,(714) 373-2267,RE/MAX,RE/MAX,Denver,Denver,CO,81838,20,56,56,31768272,3.1,A,84,Realtor.com,Mid-size (11-50 agents),2026-09-15T20:01:30Z
CREAM-20260915-00350,Richard Brown,Richard Brown,Richard,Brown,rbrown@me.com,(713) 770-7835,Berkshire Hathaway,Berkshire Hathaway,El Paso,El Paso,TX,78102,4,13,13,4547574,4.3,A,66,MLS Database,Large (51-200 agents),2026-09-15T11:42:39Z
CREAM-20260915-00351,Jerry Howard,Jerry Howard,Jerry,Howard,jerry.howard@coldwellbanker.com,(786) 792-4793,Coldwell Banker,Coldwell Banker,San Jose,San Jose,CA,90655,6,16,16,13568115,4.9,A,82,Brokerage Listings,Independent,2026-09-15T09:20:42Z
CREAM-20260915-00352,Louis Alexander,Louis Alexander,Louis,Alexander,louisalexander@outlook.com,(212) 985-8984,Nest Seekers,Nest Seekers,Bronx,Bronx,NY,13354,4,16,16,9275601,4.2,A,85,Facebook,Enterprise (200+ agents),2026-09-15T10:44:39Z
CREAM-20260915-00353,Elizabeth Patel,Elizabeth Patel,Elizabeth,Patel,elizabeth.patel@brownharrisstevens.com,(786) 695-3634,Brown Harris Stevens,Brown Harris Stevens,Staten Island,Staten Island,NY,12445,1,5,5,3833303,3.1,A,68,Referral Network,Independent,2026-09-15T19:12:18Z
CREAM-20260915-00354,Donald Perry,Donald Perry,Donald,Perry,dperry@hotmail.com,(512) 609-6251,8z Real Estate,8z Real Estate,Colorado Springs,Colorado Springs,CO,80149,21,44,44,26564382,4.0,A,71,MLS Database,Independent,2026-09-15T22:21:05Z
CREAM-20260915-00355,Jacob Miller,Jacob Miller,Jacob,Miller,jacob.miller@me.com,(718) 333-1951,eXp Realty,eXp Realty,Tampa,Tampa,FL,34446,13,59,59,21317002,3.5,A,68,NAR Directory,Independent,2026-09-15T18:59:12Z
CREAM-20260915-00356,John Powell,John Powell,John,Powell,johnp@hotmail.com,(805) 275-7260,Keller Williams,Keller Williams,Fort Worth,Fort Worth,TX,77822,4,24,24,9959073,5.0,A,97,LinkedIn,Enterprise (200+ agents),2026-09-15T15:13:23Z
CREAM-20260915-00357,Mark Gonzalez,Mark Gonzalez,Mark,Gonzalez,mgonzalez@kellerwilliams.com,(919) 554-4302,Keller Williams,Keller Williams,Columbus,Columbus,OH,43643,10,57,57,10713207,4.3,A,72,NAR Directory,Enterprise (200+ agents),2026-09-15T14:39:51Z
CREAM-20260915-00358,Stephanie Martin,Stephanie Martin,Stephanie,Martin,stephaniem@icloud.com,(513) 532-8902,Keller Williams Realty,Keller Williams Realty,Miami,Miami,FL,34457,0,0,0,0,4.9,A,61,Website Lead,Boutique (2-10 agents),2026-09-15T19:28:59Z
CREAM-20260915-00359,Stephen Harris,Stephen Harris,Stephen,Harris,stephenharris@yahoo.com,(212) 638-6652,Cutler Real Estate,Cutler Real Estate,Cleveland,Cleveland,OH,43376,5,23,23,6605583,4.9,A,100,NAR Directory,Boutique (2-10 agents),2026-09-15T12:05:12Z
CREAM-20260915-00360,Lauren Reyes,Lauren Reyes,Lauren,Reyes,laurenr@me.com,(720) 907-3804,Douglas Elliman,Douglas Elliman,St. Petersburg,St. Petersburg,FL,34549,16,44,44,16675241,5.0,A,60,LinkedIn,Mid-size (11-50 agents),2026-09-15T21:46:07Z
CREAM-20260915-00361,Gregory Alexander,Gregory Alexander,Gregory,Alexander,gregoryalexander@icloud.com,(214) 416-1341,Compass,Compass,Denver,Denver,CO,80901,1,3,3,2140186,4.4,A,77,Website Lead,Boutique (2-10 agents),2026-09-15T03:28:27Z
CREAM-20260915-00362,Albert Chavez,Albert Chavez,Albert,Chavez,albertc@alliebethallman.com,(256) 222-2097,Allie Beth Allman,Allie Beth Allman,Houston,Houston,TX,78662,24,67,67,27307856,3.0,A,91,Website Lead,Mid-size (11-50 agents),2026-09-15T01:59:18Z
CREAM-20260915-00363,Raymond Bailey,Raymond Bailey,Raymond,Bailey,raymond.bailey@outlook.com,(256) 540-8226,eXp Realty,eXp Realty,Raleigh,Raleigh,NC,28494,6,19,19,7046788,3.1,A,76,Realtor.com,Enterprise (200+ agents),2026-09-15T13:30:08Z
CREAM-20260915-00364,Kathleen Ramos,Kathleen Ramos,Kathleen,Ramos,kathleenr@livsothebys.com,(513) 608-1392,LIV Sotheby's,LIV Sotheby's,Denver,Denver,CO,81832,25,50,50,33127054,3.0,A,72,MLS Database,Mid-size (11-50 agents),2026-09-15T02:12:43Z
CREAM-20260915-00365,Heather Thompson,Heather Thompson,Heather,Thompson,heatherthompson@aol.com,(512) 869-2374,Berkshire Hathaway,Berkshire Hathaway,Orlando,Orlando,FL,34406,4,23,23,8190439,3.1,A,78,LinkedIn,Enterprise (200+ agents),2026-09-15T14:19:09Z
CREAM-20260915-00366,Jason Jackson,Jason Jackson,Jason,Jackson,jason.jackson@gmail.com,(704) 561-8314,Coldwell Banker,Coldwell Banker,Colorado Springs,Colorado Springs,CO,81669,21,59,59,24077221,3.2,A,77,Realtor.com,Enterprise (200+ agents),2026-09-15T00:41:18Z
CREAM-20260915-00367,Alan Thomas,Alan Thomas,Alan,Thomas,alant@kellerwilliams.com,(234) 537-8630,Keller Williams,Keller Williams,Columbus,Columbus,OH,45774,21,34,34,10170150,4.5,A,80,Website Lead,Large (51-200 agents),2026-09-15T12:14:01Z
CREAM-20260915-00368,Brian Roberts,Brian Roberts,Brian,Roberts,brianr@hotmail.com,(256) 805-3196,Berkshire Hathaway,Berkshire Hathaway,Phoenix,Phoenix,AZ,86266,14,70,70,27221260,5.0,A,78,MLS Database,Large (51-200 agents),2026-09-15T07:25:06Z
CREAM-20260915-00369,Carol Watson,Carol Watson,Carol,Watson,carol_watson@gmail.com,(512) 836-1693,eXp Realty,eXp Realty,Aurora,Aurora,CO,80919,3,10,10,5237669,3.7,A,64,Website Lead,Large (51-200 agents),2026-09-15T01:35:09Z
CREAM-20260915-00370,Louis Patel,Louis Patel,Louis,Patel,louis_patel@hotmail.com,(602) 702-6818,Briggs Freeman Sotheby's,Briggs Freeman Sotheby's,Dallas,Dallas,TX,75768,8,31,31,8156796,4.7,A,70,Facebook,Independent,2026-09-15T05:05:12Z
CREAM-20260915-00371,Raymond Richardson,Raymond Richardson,Raymond,Richardson,raymondrichardson@me.com,(305) 309-1591,eXp Realty,eXp Realty,Oakland,Oakland,CA,90419,15,70,70,67658451,4.7,A,94,Realtor.com,Boutique (2-10 agents),2026-09-15T12:56:28Z
CREAM-20260915-00372,Christine Wright,Christine Wright,Christine,Wright,cwright@icloud.com,(714) 812-7418,Douglas Elliman,Douglas Elliman,New York City,New York City,NY,14197,16,26,26,14647357,3.5,A,87,Trade Show,Mid-size (11-50 agents),2026-09-15T20:00:35Z
CREAM-20260915-00373,Ralph Edwards,Ralph Edwards,Ralph,Edwards,ralphe@aol.com,(718) 831-9321,HomeSmart,HomeSmart,Mesa,Mesa,AZ,86163,21,48,48,22483648,4.6,A,60,Realtor.com,Enterprise (200+ agents),2026-09-15T03:24:01Z
CREAM-20260915-00374,Brandon Rodriguez,Brandon Rodriguez,Brandon,Rodriguez,brandonrodriguez@yahoo.com,(512) 261-4524,Coldwell Banker,Coldwell Banker,Mesa,Mesa,AZ,86936,11,68,68,20446450,3.3,A,87,LinkedIn,Enterprise (200+ agents),2026-09-15T21:11:58Z
CREAM-20260915-00375,John White,John White,John,White,john.white@outlook.com,(469) 886-6058,Berkshire Hathaway,Berkshire Hathaway,Tucson,Tucson,AZ,85279,11,73,73,38464661,3.1,A,76,NAR Directory,Large (51-200 agents),2026-09-15T06:10:40Z
CREAM-20260915-00376,Megan Wilson,Megan Wilson,Megan,Wilson,meganwilson@gmail.com,(415) 606-9816,LIV Sotheby's,LIV Sotheby's,Aurora,Aurora,CO,80353,0,5,5,3567360,3.8,A,90,LinkedIn,Independent,2026-09-15T14:37:41Z
CREAM-20260915-00377,Juan Mitchell,Juan Mitchell,Juan,Mitchell,juanm@douglaselliman.com,(713) 728-7859,Douglas Elliman,Douglas Elliman,New York City,New York City,NY,11303,4,25,25,17172651,4.6,A,79,NAR Directory,Independent,2026-09-15T06:22:55Z
CREAM-20260915-00378,Alan Price,Alan Price,Alan,Price,aprice@compass.com,(805) 926-2639,Compass,Compass,Orlando,Orlando,FL,33872,3,15,15,5959102,3.4,A,74,Referral Network,Boutique (2-10 agents),2026-09-15T11:36:45Z
CREAM-20260915-00379,Kathleen Parker,Kathleen Parker,Kathleen,Parker,kathleen.parker@me.com,(713) 357-5010,Douglas Elliman,Douglas Elliman,Houston,Houston,TX,79343,4,20,20,5558631,3.1,A,72,Brokerage Listings,Large (51-200 agents),2026-09-15T07:55:34Z
CREAM-20260915-00380,Dennis Perez,Dennis Perez,Dennis,Perez,dperez@cutlerrealestate.com,(415) 911-9778,Cutler Real Estate,Cutler Real Estate,Cincinnati,Cincinnati,OH,43522,1,5,5,1301219,3.8,A,72,Website Lead,Mid-size (11-50 agents),2026-09-15T10:37:06Z
CREAM-20260915-00381,Lawrence Morales,Lawrence Morales,Lawrence,Morales,lawrencem@re/max.com,(310) 699-4236,RE/MAX,RE/MAX,Cleveland,Cleveland,OH,44537,0,3,3,797662,4.2,A,90,Realtor.com,Enterprise (200+ agents),2026-09-15T03:24:47Z
CREAM-20260915-00382,Barbara Ortiz,Barbara Ortiz,Barbara,Ortiz,barbara_ortiz@me.com,(602) 478-1062,Coldwell Banker,Coldwell Banker,Fort Worth,Fort Worth,TX,77193,8,29,29,7687348,3.9,A,61,Cold Outreach,Independent,2026-09-15T21:59:04Z
CREAM-20260915-00383,Elizabeth Martin,Elizabeth Martin,Elizabeth,Martin,elizabethm@yahoo.com,(334) 323-5652,Allie Beth Allman,Allie Beth Allman,Houston,Houston,TX,76530,4,9,9,4004347,4.5,A,95,Website Lead,Enterprise (200+ agents),2026-09-15T10:28:02Z
CREAM-20260915-00384,Louis Ward,Louis Ward,Louis,Ward,louis.ward@alliebethallman.com,(602) 601-9105,Allie Beth Allman,Allie Beth Allman,San Antonio,San Antonio,TX,79960,11,55,55,23197305,3.1,A,82,Website Lead,Independent,2026-09-15T21:58:38Z
CREAM-20260915-00385,Andrew Richardson,Andrew Richardson,Andrew,Richardson,arichardson@hotmail.com,(614) 760-4133,Huntington Real Estate,Huntington Real Estate,Columbus,Columbus,OH,45596,12,65,65,15493832,4.0,A,99,MLS Database,Large (51-200 agents),2026-09-15T19:09:47Z
CREAM-20260915-00386,Christopher Morgan,Christopher Morgan,Christopher,Morgan,christopher.morgan@exprealty.com,(214) 673-9913,eXp Realty,eXp Realty,Fort Lauderdale,Fort Lauderdale,FL,34327,23,53,53,25112635,3.7,A,77,Cold Outreach,Independent,2026-09-15T16:49:31Z
CREAM-20260915-00387,Philip Hughes,Philip Hughes,Philip,Hughes,philiph@allentate.com,(256) 762-4416,Allen Tate,Allen Tate,Raleigh,Raleigh,NC,28914,1,12,12,4586555,3.9,A,62,MLS Database,Mid-size (11-50 agents),2026-09-15T00:19:30Z
CREAM-20260915-00388,Peter Stewart,Peter Stewart,Peter,Stewart,pstewart@kellerwilliams.com,(720) 252-7533,Keller Williams,Keller Williams,Cincinnati,Cincinnati,OH,45207,12,32,32,6768746,4.4,A,88,Brokerage Listings,Independent,2026-09-15T09:36:32Z
CREAM-20260915-00389,Richard Hall,Richard Hall,Richard,Hall,richard_hall@aol.com,(234) 643-7837,HER Realtors,HER Realtors,Cleveland,Cleveland,OH,43142,0,2,2,553313,4.2,A,69,Trade Show,Mid-size (11-50 agents),2026-09-15T00:48:32Z
CREAM-20260915-00390,Nicholas Ramos,Nicholas Ramos,Nicholas,Ramos,nicholasr@douglaselliman.com,(614) 775-9633,Douglas Elliman,Douglas Elliman,Jacksonville,Jacksonville,FL,32732,25,71,71,38347204,4.7,A,71,Website Lead,Enterprise (200+ agents),2026-09-15T01:48:38Z
CREAM-20260915-00391,Louis Rivera,Louis Rivera,Louis,Rivera,louis_rivera@aol.com,(980) 551-5536,Coldwell Banker,Coldwell Banker,Los Angeles,Los Angeles,CA,91176,1,11,11,11235511,4.8,A,99,Brokerage Listings,Large (51-200 agents),2026-09-15T05:33:05Z
CREAM-20260915-00392,Margaret Clark,Margaret Clark,Margaret,Clark,margaret_clark@icloud.com,(713) 868-2506,Brown Harris Stevens,Brown Harris Stevens,New York City,New York City,NY,13411,16,66,66,35274612,4.4,A,76,Cold Outreach,Boutique (2-10 agents),2026-09-15T08:50:58Z
CREAM-20260915-00393,Emma Johnson,Emma Johnson,Emma,Johnson,ejohnson@kellerwilliams.com,(718) 253-7289,Keller Williams,Keller Williams,Greensboro,Greensboro,NC,28461,15,26,26,7134965,3.7,A,81,Cold Outreach,Enterprise (200+ agents),2026-09-15T02:59:43Z
CREAM-20260915-00394,Margaret Kelly,Margaret Kelly,Margaret,Kelly,margaretk@me.com,(407) 510-2406,HomeSmart,HomeSmart,Tucson,Tucson,AZ,85452,2,7,7,2939924,4.7,A,87,Brokerage Listings,Large (51-200 agents),2026-09-15T08:44:26Z
CREAM-20260915-00395,Arthur Cooper,Arthur Cooper,Arthur,Cooper,arthurc@livsothebys.com,(646) 917-1409,LIV Sotheby's,LIV Sotheby's,Colorado Springs,Colorado Springs,CO,80849,25,30,30,21285542,3.6,A,94,Brokerage Listings,Large (51-200 agents),2026-09-15T19:43:13Z
CREAM-20260915-00396,Carol Brooks,Carol Brooks,Carol,Brooks,carol.brooks@berkshirehathaway.com,(602) 359-8965,Berkshire Hathaway,Berkshire Hathaway,Greensboro,Greensboro,NC,28901,2,4,4,1672078,3.6,A,69,LinkedIn,Independent,2026-09-15T22:15:53Z
CREAM-20260915-00397,Nancy Ward,Nancy Ward,Nancy,Ward,nancy_ward@gmail.com,(714) 368-5972,eXp Realty,eXp Realty,Denver,Denver,CO,80588,17,69,69,45580539,4.4,A,96,LinkedIn,Boutique (2-10 agents),2026-09-15T07:43:42Z
CREAM-20260915-00398,Benjamin Perry,Benjamin Perry,Benjamin,Perry,benjamin.perry@aol.com,(214) 274-7829,Keller Williams,Keller Williams,Scottsdale,Scottsdale,AZ,86278,8,29,29,10432087,4.1,A,61,LinkedIn,Independent,2026-09-15T13:51:28Z
CREAM-20260915-00399,Sharon Martin,Sharon Martin,Sharon,Martin,sharonm@sothebysinternational.com,(718) 625-8657,Sotheby's International,Sotheby's International,Brooklyn,Brooklyn,NY,12994,2,8,8,5178392,4.1,A,61,Trade Show,Mid-size (11-50 agents),2026-09-15T21:39:38Z
CREAM-20260915-00400,Cynthia Bailey,Cynthia Bailey,Cynthia,Bailey,cynthiab@gmail.com,(614) 207-1944,Long Realty,Long Realty,Tucson,Tucson,AZ,85409,10,26,26,9952648,3.8,A,86,NAR Directory,Mid-size (11-50 agents),2026-09-15T01:58:46Z
CREAM-20260915-00401,Justin Cruz,Justin Cruz,Justin,Cruz,justin.cruz@compass.com,(469) 872-6663,Compass,Compass,Tallahassee,Tallahassee,FL,33229,13,25,25,8664936,4.9,B,63,Trade Show,Boutique (2-10 agents),2026-09-15T21:22:03Z
CREAM-20260915-00402,Carl Kelly,Carl Kelly,Carl,Kelly,carlk@berkshirehathaway.com,(256) 865-3034,Berkshire Hathaway,Berkshire Hathaway,Winston-Salem,Winston-Salem,NC,28291,16,74,74,30319710,4.8,B,64,LinkedIn,Mid-size (11-50 agents),2026-09-15T22:59:52Z
CREAM-20260915-00403,Kimberly Cruz,Kimberly Cruz,Kimberly,Cruz,kimberlyc@outlook.com,(469) 917-3481,eXp Realty,eXp Realty,Thornton,Thornton,CO,81775,1,4,4,2020721,3.3,B,91,Referral Network,Independent,2026-09-15T03:09:33Z
CREAM-20260915-00404,Patrick King,Patrick King,Patrick,King,patrick_king@me.com,(512) 844-7015,Coldwell Banker,Coldwell Banker,Cape Coral,Cape Coral,FL,34760,5,10,10,2952051,4.1,B,99,Realtor.com,Independent,2026-09-15T15:17:08Z
